"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"180","Oklahoma","398668-G01","398668","WAINWRIGHT","MPO/MODULAR BLDG","103 MAIN ST","MUSKOGEE","WAINWRIGHT","OK","74468-9998","Active","Owned","1386163","W22600","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","936","7,000"," 1/8"
"181","Oklahoma","398789-G01","398789","WATONGA","MAIN OFFICE","121 N NOBLE AVE","BLAINE","WATONGA","OK","73772-9998","Active","Owned","1386638","W22611","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,496","15,904"," 2/5"
"182","Oklahoma","398844-G01","398844","WAURIKA","MAIN OFFICE","121 W BROADWAY AVE","JEFFERSON","WAURIKA","OK","73573-9998","Active","Owned","1386681","W22616","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,999","14,000"," 3/8"
"183","Oklahoma","398877-G01","398877","WEATHERFORD","MAIN OFFICE","107 E FRANKLIN AVE","CUSTER","WEATHERFORD","OK","73096-5158","Active","Owned","1386762","W22619","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","10,484","23,760"," 4/9"
"184","Oklahoma","398932-G01","398932","WELEETKA","MAIN OFFICE","212 W 9TH ST","OKFUSKEE","WELEETKA","OK","74880-9998","Active","Owned","1386848","W22622","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1958","1,500","3,500"," 3/7"
"185","Oklahoma","398943-G02","398943","WELLING","MPO/MODULAR BUILDING","20627 S WELLING RD","CHEROKEE","WELLING","OK","74471-9998","Active","Owned","1386856","W22623","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1998","736","18,000"," 0/1"
"186","Oklahoma","399009-G01","399009","WEWOKA","MAIN OFFICE","115 W 2ND ST","SEMINOLE","WEWOKA","OK","74884-9998","Active","Owned","1387419","W22634","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1936","8,919","16,871"," 5/9"
"187","Oklahoma","399075-G02","399075","WILBURTON","MAIN OFFICE","205 E MAIN ST","LATIMER","WILBURTON","OK","74578-9998","Active","Owned","1387669","W22641","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1964","11,903","36,255"," 1/3"
"188","Oklahoma","399185-G01","399185","WOODWARD","MAIN OFFICE","2020 WILLIAMS AVE","WOODWARD","WOODWARD","OK","73801-9998","Active","Owned","1388269","W22649","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","18,289","139,500"," 1/8"
"189","Oklahoma","399185-G01","399185","WOODWARD","MAIN OFFICE","2020 WILLIAMS AVE","WOODWARD","WOODWARD","OK","73801-9998","Active","Owned","1473485","17569","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","18,289","139,500"," 1/8"
"190","Oklahoma","399306-G02","399306","YUKON","MAIN OFFICE","900 GARTH BROOKS BLVD","CANADIAN","YUKON","OK","73099-3812","Active","Owned","1388547","W22657","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","16,638","95,246"," 1/6"
"191","Total","","","","","","","","","","","","","","","","","","","","","8,430,640","40,068,470","--"
"192","Count","","","","","","","","","","","","","","","","","","","","","187","187","187"
