"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"318","Bay Valley","055508-G29","55512","OAKLAND","NORTH OAKLAND STATION","4900 SHATTUCK AVE","ALAMEDA","OAKLAND","CA","94609-2031","Active","Owned","1375392","Z22208","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","","14,230","22,500"," 5/8"
"319","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1432711","225","Post Office","Finance Station - No Delivery","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"320","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1440584","Z21859","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"321","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1440623","Z22296","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"322","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1440911","Z24393","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"323","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1440926","Z24432","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"324","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1441475","Z22295","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"325","Bay Valley","055509-G02","55509","OAKLAND","P&DC","1675 7TH ST RM 402","ALAMEDA","OAKLAND","CA","94615-0002","Active","Owned","1443977","8245","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/17/2007","643,130","766,600"," 5/6"
"326","Bay Valley","055520-G01","55520","OAKLEY","MAIN OFFICE","400 DEL ANTICO AVE","CONTRA COSTA","OAKLEY","CA","94561-5710","Active","Owned","1375800","Z22297","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1983","4,680","0",""
"327","San Diego","055562-G05","55563","OCEANSIDE","BROOKS STREET STATION","211 BROOKS ST","SAN DIEGO","OCEANSIDE","CA","92054-9998","Active","Owned","1356042","Z24708","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1962","13,440","132,479"," 1/9"
"328","San Diego","055562-G01","55562","OCEANSIDE","FIRST STREET STATION","517 SEAGAZE DR","SAN DIEGO","OCEANSIDE","CA","92054-3004","Active","Owned","1363411","Z21137","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","5,417","15,000"," 3/8"
"329","San Diego","055562-G04","55562","OCEANSIDE","MAIN OFFICE","1895 AVENIDA DEL ORO","SAN DIEGO","OCEANSIDE","CA","92056-9998","Active","Owned","1375868","Z22309","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","27,047","460,865"," 0/1"
"330","Sacramento","055622-G01","55622","OLIVEHURST","MAIN OFFICE","4982 OLIVEHURST AVE","YUBA","OLIVEHURST","CA","95961-9998","Active","Owned","1376077","Z22328","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1984","4,486","34,000"," 1/8"
"331","Sacramento","055640-G01","55640","ONEALS","MAIN OFFICE","47065 ROAD 201","MADERA","O NEALS","CA","93645-9998","Active","Owned","1375693","Z22282","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1980","400","0",""
"332","Santa Ana","055652-G01","55653","ONTARIO","DOWNTOWN STATION","123 W HOLT BLVD","SAN BERNARDINO","ONTARIO","CA","91762-9998","Active","Owned","1440495","Z20923","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","12,568","24,570"," 1/2"
"333","Santa Ana","055652-G02","55652","ONTARIO","MAIN OFFICE","1555 E HOLT BLVD","SAN BERNARDINO","ONTARIO","CA","91761-9998","Active","Owned","1376170","Z22333","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","29,000","238,000"," 1/8"
"334","Santa Ana","055664-G01","55664","ORANGE","PLAZA STATION","308 W CHAPMAN AVE","ORANGE","ORANGE","CA","92856-9998","Active","Owned","1377777","Z22515","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","5,999","6,299","1"
"335","Sacramento","055682-G01","55682","OREGON HOUSE","MAIN OFFICE MODULAR","8753 MARYSVILLE RD","YUBA","OREGON HOUSE","CA","95962-9998","Active","Owned","1376254","Z22348","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1983","1,537","0",""
"336","Sacramento","055724-G01","55724","OROVILLE","MAIN OFFICE","1735 ROBINSON ST","BUTTE","OROVILLE","CA","95965-9998","Active","Owned","1376320","Z22356","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1936","21,257","60,374"," 1/3"
"337","Sierra Coastal","055730-G01","55730","OXNARD","FEDERAL BLDG STA","350 S A ST","VENTURA","OXNARD","CA","93030-5899","Active","Owned","1363249","Z21108","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","11,722","32,400"," 3/8"
"338","Bay Valley","055742-G01","55742","PACIFIC GROVE","MAIN OFFICE","680 LIGHTHOUSE AVE","MONTEREY","PACIFIC GROVE","CA","93950-9998","Active","Owned","1376554","Z22373","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","12,230","20,780"," 3/5"
"339","Sierra Coastal","055754-G02","55754","PACOIMA","MAIN OFFICE","13507 VAN NUYS BLVD","LOS ANGELES","PACOIMA","CA","91331-9998","Active","Owned","1376567","Z22379","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1958","10,178","44,736"," 2/9"
"340","San Diego","055790-G01","55790","PALM DESERT","MAIN OFFICE","74801 HOVLEY LN E","RIVERSIDE","PALM DESERT","CA","92260-1921","Active","Owned","1376639","Z22387","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","30,715","190,985"," 1/6"
"341","San Diego","055796-G01","55796","PALM SPRINGS","MAIN OFFICE","333 E AMADO RD","RIVERSIDE","PALM SPRINGS","CA","92262-9998","Active","Owned","1440630","Z22391","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","9/1/1970","31,821","0",""
"342","San Francisco","055802-G01","55804","PALO ALTO","HAMILTON STATION","380 HAMILTON AVE","SANTA CLARA","PALO ALTO","CA","94301-9991","Active","Owned","1440542","Z21372","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","20,300","32,000"," 5/8"
"343","San Francisco","055802-G05","55802","PALO ALTO","MAIN OFFICE","2085 E BAYSHORE RD","SANTA CLARA","EAST PALO ALTO","CA","94303-3218","Active","Owned","1376686","Z22396","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","54,520","286,500"," 1/5"
"344","San Francisco","055802-G06","55802","PALO ALTO","VETERANS HOSPITAL STA","3801 MIRANDA AVE","SANTA CLARA","PALO ALTO","CA","94304-1290","Active","Owned","1385903","Z23727","Post Office","Finance Station","Free Building","Free Land","USPS","No","3/1/1973","288","288","1"
"345","San Diego","055814-G01","55814","PALOMAR MOUNTAIN","MAIN OFFICE TRAILER","33124 CANFIELD RD","SAN DIEGO","PALOMAR MOUNTAIN","CA","92060-0019","Active","Owned","1376693","Z22399","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/1986","448","0",""
"346","Los Angeles","055820-G02","55820","PALOS VERDES PENINSULA","MAIN OFFICE","955 DEEP VALLEY DR","LOS ANGELES","PALOS VERDES PENINSULA","CA","90274-9998","Active","Owned","1376696","Z22404","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","8/1/1990","35,390","83,503"," 3/7"
"347","Sacramento","055832-G01","55832","PARADISE","MAIN OFFICE","6469 CLARK RD","BUTTE","PARADISE","CA","95969-9998","Active","Owned","1376753","Z22410","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","22,431","127,751"," 1/6"
"348","Los Angeles","055838-G02","55838","PARAMOUNT","MAIN OFFICE","7200 SOMERSET BLVD","LOS ANGELES","PARAMOUNT","CA","90723-9998","Active","Owned","1376764","Z22416","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1970","20,239","65,946"," 2/7"
"349","Sierra Coastal","055862-G11","55866","PASADENA","JACKIE ROBINSON STATION","1100 N FAIR OAKS AVE","LOS ANGELES","PASADENA","CA","91103-9997","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1970","13,588","57,200"," 1/4"
"350","Sierra Coastal","055863-G02","55863","PASADENA","P&DC","600 LINCOLN AVE","LOS ANGELES","PASADENA","CA","91109-9997","Active","Owned","1376906","Z22427","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","152,895","393,400"," 2/5"
"351","Sierra Coastal","055863-G02","55863","PASADENA","P&DC","600 LINCOLN AVE","LOS ANGELES","PASADENA","CA","91109-9997","Active","Owned","1442379","6139","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","152,895","393,400"," 2/5"
"352","Sierra Coastal","055862-G01","55862","PASADENA","PLAZA STATION","281 E COLORADO BLVD","LOS ANGELES","PASADENA","CA","91101-1903","Active","Owned","1377778","Z22516","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","56,831","57,791","1"
"353","Sierra Coastal","055862-G01","55862","PASADENA","PLAZA STATION","281 E COLORADO BLVD","LOS ANGELES","PASADENA","CA","91101-1903","Active","Owned","1433479","3435","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","56,831","57,791","1"
"354","Sierra Coastal","055862-G04","55862","PASADENA","VMF","489 N FAIR OAKS AVE","LOS ANGELES","PASADENA","CA","91103-9310","Active","Owned","1440908","Z24390","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1982","19,357","48,085"," 2/5"
"355","Sierra Coastal","055874-G01","55874","PASO ROBLES","MAIN OFFICE","800 6TH ST","SAN LUIS OBISPO","PASO ROBLES","CA","93446-9998","Active","Owned","1376915","Z22429","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","24,879","163,400"," 1/7"
"356","San Diego","055946-G01","55946","PERRIS","MAIN OFFICE","778 S REDLANDS AVE","RIVERSIDE","PERRIS","CA","92570-9991","Active","Owned","1377244","Z22455","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","24,583","197,031"," 1/8"
"357","San Francisco","055958-G02","55959","PETALUMA","CASA GRANDE ANNEX","1601 CORPORATE CIR","SONOMA","PETALUMA","CA","94954-9991","Active","Owned","1432723","261","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","23,810","198,200"," 1/8"
"358","San Francisco","055958-G02","55959","PETALUMA","CASA GRANDE ANNEX","1601 CORPORATE CIR","SONOMA","PETALUMA","CA","94954-9991","Active","Owned","1440807","Z23644","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","23,810","198,200"," 1/8"
"359","San Francisco","055958-G01","55958","PETALUMA","MAIN OFFICE","120 4TH ST","SONOMA","PETALUMA","CA","94952-9998","Active","Owned","1440636","Z22457","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,559","31,600"," 3/7"
"360","San Diego","055976-G01","55976","PHELAN","MAIN OFFICE","9782 CLOVIS RD","SAN BERNARDINO","PHELAN","CA","92371-9998","Active","Owned","1377361","Z22459","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1992","8,200","49,000"," 1/6"
"361","Sacramento","056060-G02","56060","PIONEER","MAIN OFFICE","24282 STATE HIGHWAY 88","AMADOR","PIONEER","CA","95666-9998","Active","Owned","1377621","Z22495","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1977","5,760","52,900"," 1/9"
"362","Sierra Coastal","056078-G01","56078","PISMO BEACH","MAIN OFFICE","100 CREST DR","SAN LUIS OBISPO","PISMO BEACH","CA","93449-9998","Active","Owned","1377648","Z22499","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","26,945","199,060"," 1/7"
"363","Bay Valley","056084-G02","56084","PITTSBURG","MAIN OFFICE","835 RAILROAD AVE","CONTRA COSTA","PITTSBURG","CA","94565-9998","Active","Owned","1377668","Z22501","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1970","19,155","71,500"," 2/7"
"364","Santa Ana","056102-G01","56102","PLACENTIA","MAIN OFFICE","1400 N KRAEMER BLVD","ORANGE","PLACENTIA","CA","92871-9998","Active","Owned","1377689","Z22504","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1975","11,695","90,000"," 1/8"
"365","Sacramento","056108-G02","56108","PLACERVILLE","MAIN OFFICE","3045 SACRAMENTO ST","EL DORADO","PLACERVILLE","CA","95667-9998","Active","Owned","1377692","Z22505","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1971","11,270","35,200"," 1/3"
"366","Bay Valley","056138-G02","56139","PLEASANTON","DUBLIN BR MODULAR","6937 VILLAGE PKWY","ALAMEDA","DUBLIN","CA","94568-2405","Active","Owned","","","","","Lease Purchase","Land Data on separate record","USPS","No","","1,440","0",""
"367","Bay Valley","056138-G01","56138","PLEASANTON","MAIN OFFICE","4300 BLACK AVE","ALAMEDA","PLEASANTON","CA","94566-9998","Active","Owned","1377827","Z22523","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","29,400","142,500"," 1/5"
"368","Santa Ana","056168-G01","56169","POMONA","DIAMOND BAR BRANCH","1317 S DIAMOND BAR BLVD","LOS ANGELES","DIAMOND BAR","CA","91765-9998","Active","Owned","1440491","Z20884","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","12,365","120,660"," 1/9"
"369","Sierra Coastal","056204-G01","56204","PORTERVILLE","MAIN OFFICE","65 W MILL AVE","TULARE","PORTERVILLE","CA","93257-9998","Active","Owned","1378153","Z22547","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","17,942","38,660"," 4/9"
"370","Nevada Sierra","056216-G01","56216","PORTOLA","MAIN OFFICE","440 S GULLING ST","PLUMAS","PORTOLA","CA","96122-9995","Active","Owned","1378177","Z22548","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","","4,368","0",""
"371","San Diego","056240-G01","56240","POWAY","MAIN OFFICE","13308 MIDLAND RD","SAN DIEGO","POWAY","CA","92064-9998","Active","Owned","1378268","Z22559","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","12,350","88,000"," 1/7"
"372","San Diego","056306-G01","56306","RAMONA","MAIN OFFICE","1444 MAIN ST","SAN DIEGO","RAMONA","CA","92065-9998","Active","Owned","1378737","Z22597","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","23,580","141,504"," 1/6"
"373","Sacramento","056315-G01","56315","RANCHO CORDOVA","MAIN OFFICE","10923 PROGRESS CT","SACRAMENTO","RANCHO CORDOVA","CA","95670-5667","Active","Owned","1378755","Z22603","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","22,856","114,100"," 1/5"
"374","Santa Ana","056316-G01","56316","RANCHO CUCAMONGA","MAIN OFFICE","10950 ARROW RTE","SAN BERNARDINO","RANCHO CUCAMONGA","CA","91729-9998","Active","Owned","1378756","Z22604","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1989","34,807","217,000"," 1/6"
"375","San Diego","056318-G01","56318","RANCHO MIRAGE","MAIN OFFICE","42222 RANCHO LAS PALMAS DR","RIVERSIDE","RANCHO MIRAGE","CA","92270-4368","Active","Owned","1378758","Z22609","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","11,846","51,000"," 2/9"
"376","Nevada Sierra","056336-G01","56336","RAVENDALE","MAIN OFFICE","519-300 SCHOOLHOUSE RD","LASSEN","RAVENDALE","CA","96123-9995","Active","Owned","1378842","Z22625","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1986","0","17,500",""
"377","Nevada Sierra","056336-G02","56336","RAVENDALE","MAIN OFFICE","519-300 SCHOOLHOUSE RD","LASSEN","RAVENDALE","CA","96123-9995","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,500","0",""
"378","Sacramento","056348-G01","56348","RED BLUFF","MAIN OFFICE","447 WALNUT ST","TEHAMA","RED BLUFF","CA","96080-9998","Active","Owned","1378936","Z22628","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1962","23,601","34,500"," 2/3"
"379","Sacramento","056354-G01","56355","REDDING","DOWNTOWN STATION","1647 YUBA ST","SHASTA","REDDING","CA","96001-9998","Active","Owned","1378977","Z20924","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","48,150","58,550"," 5/6"
"380","Sacramento","056354-G02","56356","REDDING","GMF","2323 CHURN CREEK RD","SHASTA","REDDING","CA","96002-9998","Active","Owned","1378976","Z22633","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","96,250","312,200"," 2/7"
"381","Sacramento","056354-G02","56356","REDDING","GMF","2323 CHURN CREEK RD","SHASTA","REDDING","CA","96002-9998","Active","Owned","1441479","Z22632","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","96,250","312,200"," 2/7"
"382","San Diego","056360-G02","56360","REDLANDS","LUGONIA STATION","404 NEW YORK ST","SAN BERNARDINO","REDLANDS","CA","92373-9998","Active","Owned","1371150","Z21831","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","24,093","230,400"," 1/9"
"383","San Diego","056360-G01","56360","REDLANDS","MAIN OFFICE","201 BROOKSIDE AVE","SAN BERNARDINO","REDLANDS","CA","92373-4602","Active","Owned","1378994","Z22634","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","19,294","29,294"," 2/3"
"384","Los Angeles","056372-G02","56372","REDONDO BEACH","MAIN OFFICE","1201 N CATALINA AVE","LOS ANGELES","REDONDO BEACH","CA","90277-9998","Active","Owned","1379000","Z22636","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1977","41,000","176,400"," 2/9"
"385","San Francisco","056378-G01","56379","REDWOOD CITY","DOWNTOWN STATION","855 JEFFERSON AVE","SAN MATEO","REDWOOD CITY","CA","94063-9992","Active","Owned","1440496","Z20925","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,220","34,200"," 1/5"
"386","San Francisco","056378-G03","56378","REDWOOD CITY","MAIN OFFICE","1100 BROADWAY ST","SAN MATEO","REDWOOD CITY","CA","94063-3108","Active","Owned","1379008","Z22638","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1968","34,830","113,380"," 2/7"
"387","Sacramento","056396-G01","56396","REEDLEY","MAIN OFFICE","1509 11TH ST","FRESNO","REEDLEY","CA","93654-9998","Active","Owned","1379020","Z22646","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,554","28,600"," 1/4"
"388","San Diego","056426-G01","56426","RIALTO","CARRIER ANNEX","1630 N RIVERSIDE AVE","SAN BERNARDINO","RIALTO","CA","92376-8084","Active","Owned","1379182","Z24215","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","14,724","106,242"," 1/7"
"389","Bay Valley","056462-G06","56463","RICHMOND","EL SOBRANTE BRANCH","535 APPIAN WAY","CONTRA COSTA","EL SOBRANTE","CA","94803-9991","Active","Owned","1440506","Z21030","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","14,048","149,100"," 0/1"
"390","Bay Valley","056462-G18","56465","RICHMOND","HILLTOP CARRIER ANNEX","4180 LAKESIDE DR","CONTRA COSTA","SAN PABLO","CA","94806-9992","Active","Owned","1367043","Z24706","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","14,850","120,000"," 1/8"
"391","Bay Valley","056462-G01","56462","RICHMOND","MAIN OFFICE","1025 NEVIN AVE","CONTRA COSTA","RICHMOND","CA","94801-3100","Active","Owned","1379260","Z22658","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","15,900","22,450"," 5/7"
"392","Bay Valley","056462-G19","56464","RICHMOND","MCVITTIE DDU","2100 CHANSLOR AVE","CONTRA COSTA","RICHMOND","CA","94804-9991","Active","Owned","1372388","Z21919","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1954","28,085","50,000"," 5/9"
"393","Bay Valley","056462-G05","56462","RICHMOND","SAN PABLO ","2080 23RD ST","CONTRA COSTA","SAN PABLO","CA","94806-3667","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","1/1/1986","480","0",""
"394","Sierra Coastal","056474-G01","56474","RIDGECREST","MAIN OFFICE","101 E COSO AVE","KERN","RIDGECREST","CA","93555-9998","Active","Owned","1379294","Z22660","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","14,223","82,500"," 1/6"
"395","Sacramento","056492-G02","56492","RIO LINDA ","MAIN OFFICE","801 M ST","SACRAMENTO","RIO LINDA","CA","95673-9998","Active","Owned","1379384","Z22672","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1968","10,862","60,000"," 1/6"
"396","Sacramento","056534-G01","56534","RIVERBANK","MAIN OFFICE","6501 3RD ST","STANISLAUS","RIVERBANK","CA","95367-9998","Active","Owned","1379448","Z22683","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1985","3,808","0",""
"397","San Diego","056552-G04","56554","RIVERSIDE","ARLINGTON STATION","10275 HOLE AVE","RIVERSIDE","RIVERSIDE","CA","92503-3457","Active","Owned","1353363","Z20128","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1986","22,445","115,000"," 1/5"
"398","San Diego","056552-G01","56553","RIVERSIDE","DOWNTOWN STATION","3890 ORANGE ST","RIVERSIDE","RIVERSIDE","CA","92501-9992","Active","Owned","1379468","Z20926","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1940","33,981","50,380"," 2/3"
"399","San Diego","056552-G01","56553","RIVERSIDE","DOWNTOWN STATION","3890 ORANGE ST","RIVERSIDE","RIVERSIDE","CA","92501-9992","Active","Owned","1449001","11533","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1940","33,981","50,380"," 2/3"
"400","San Diego","056552-G02","56552","RIVERSIDE","MAIN OFFICE","4150 CHICAGO AVE","RIVERSIDE","RIVERSIDE","CA","92507-5369","Active","Owned","1379469","Z22686","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","29,860","349,351"," 0/1"
"401","Sacramento","056582-G01","56582","ROCKLIN","MAIN OFFICE","5515 PACIFIC ST","PLACER","ROCKLIN","CA","95677-9998","Active","Owned","1379680","Z22698","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","20,710","90,454"," 2/9"
"402","Bay Valley","056594-G01","56594","RODEO","MAIN OFFICE","499 PARKER AVE","CONTRA COSTA","RODEO","CA","94572-1457","Active","Owned","1379736","Z22701","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1975","6,800","28,800"," 1/4"
"403","Sacramento","056636-G02","56636","ROUGH & READY","PENN VALLEY BRANCH","17612 PENN VALLEY DR","NEVADA","PENN VALLEY","CA","95946-9998","Active","Owned","1440635","Z22447","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/2001","6,475","56,412"," 1/9"
"404","Sacramento","056675-G38","56675","SACRAMENTO","AMF","5853 CITATION WAY","SACRAMENTO","SACRAMENTO","CA","95837-1192","Active","Owned","1380217","Z24715","Network Facilities","Airport Mail Center or Facility (AMC/AMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/1990","25,178","270,000"," 0/1"
"405","Sacramento","056678-G02","56681","SACRAMENTO","ARDEN BRANCH","2801 ARDEN WAY","SACRAMENTO","SACRAMENTO","CA","95825-9998","Active","Owned","1353283","Z20122","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","26,100","152,000"," 1/6"
