"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"174","Suncoast","115325-G01","115325","LONGBOAT KEY","MAIN OFFICE","560 BAY ISLES RD","MANATEE","LONGBOAT KEY","FL","34228-9998","Active","Owned","1370883","Y22288","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1984","6,879","69,000"," 0/1"
"175","Suncoast","115340-G02","115340","LONGWOOD","MAIN OFFICE","501 FLORIDA CENTRAL PKWY","SEMINOLE","LONGWOOD","FL","32750-9998","Active","Owned","1370904","Y22289","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1995","17,142","0",""
"176","Suncoast","115340-G01","115341","LONGWOOD","WEKIVA SPRINGS BRANCH","920 WEKIVA SPRINGS RD","SEMINOLE","LONGWOOD","FL","32779-9998","Active","Owned","1438902","Y23208","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","16,611","200,376"," 0/1"
"177","Suncoast","115370-G01","115370","LOUGHMAN","MAIN OFFICE TRAILER","511 RONALD REAGAN PKWY","POLK","LOUGHMAN","FL","33858-9800","Active","Owned","1371005","Y22291","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1992","1,432","35,214"," 0/1"
"178","Gulf Atlantic","115475-G01","115475","LYNN HAVEN","MAIN OFFICE","2319 S HIGHWAY 77","BAY","LYNN HAVEN","FL","32444-9998","Active","Owned","1371248","Y22300","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","11,945","192,600"," 0/1"
"179","Gulf Atlantic","115550-G01","115550","MADISON","MAIN OFFICE","197 SW PINCKNEY ST","MADISON","MADISON","FL","32340-2450","Active","Owned","1371385","Y22314","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","7,650","21,000"," 3/8"
"180","Suncoast","115565-G01","115565","MAITLAND","MAIN OFFICE","151 N MAITLAND AVE","ORANGE","MAITLAND","FL","32751-9998","Active","Owned","1371511","Y22319","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1978","10,107","94,065"," 1/9"
"181","Suncoast","115605-G01","115605","MANASOTA","P&DC","850 TALLEVAST RD","MANATEE","SARASOTA","FL","34260-5000","Active","Owned","1441367","Y22324","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1989","273,515","733,413"," 3/8"
"182","Gulf Atlantic","115685-G01","115685","MARIANNA","MAIN OFFICE","4396 LAFAYETTE ST","JACKSON","MARIANNA","FL","32446-9998","Active","Owned","1371831","Y22340","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","24,495","28,975"," 6/7"
"183","Suncoast","115790-G05","115800","MELBOURNE","MAIN OFFICE","640 E NEW HAVEN AVE","BREVARD","MELBOURNE","FL","32901-9998","Active","Owned","1372629","Y22370","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1964","21,779","59,017"," 3/8"
"184","Suncoast","115790-G03","115797","MELBOURNE","MELBOURNE BEACH BR","504 OCEAN AVE","BREVARD","MELBOURNE BEACH","FL","32951-9998","Active","Owned","1438746","Y22372","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1985","3,360","34,200"," 0/1"
"185","Suncoast","115790-G01","115796","MELBOURNE","PALM BAY BRANCH","4660 LIPSCOMB ST NE","BREVARD","PALM BAY","FL","32905-9998","Active","Owned","1438786","Y22635","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1978","6,453","73,040"," 0/1"
"186","Suncoast","115790-G14","115792","MELBOURNE","PALM BAY WEST BRANCH","950 MALABAR RD SW","BREVARD","PALM BAY","FL","32907-9998","Active","Owned","1439188","Y27382","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","28,848","390,761"," 0/1"
"187","Suncoast","115790-G02","115794","MELBOURNE","SUNTREE BRANCH","6105 N WICKHAM RD","BREVARD","MELBOURNE","FL","32940-9998","Active","Owned","1438874","Y23063","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","18,252","265,500"," 0/1"
"188","Suncoast","115790-G11","115795","MELBOURNE","WEST MELBOURNE BRANCH","2305 MINTON RD","BREVARD","MELBOURNE","FL","32904-9998","Active","Owned","1439192","Y27390","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","22,562","303,750"," 0/1"
"189","Suncoast","115835-G01","115835","MERRITT ISLAND","MAIN OFFICE","333 CROCKETT BLVD","BREVARD","MERRITT ISLAND","FL","32953-9998","Active","Owned","1372791","Y22376","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","28,327","393,129"," 0/1"
"190","South Florida","115860-G01","115860","MIAMI","ALLAPATTAH STA","1799 NW 28TH ST","DADE","MIAMI","FL","33142-9998","Active","Owned","1438606","Y21350","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","15,659","210,000"," 0/1"
"191","South Florida","115909-G01","115909","MIAMI","BLUE LAGOON BRANCH","6200 NW 7TH ST","DADE","MIAMI","FL","33126-9998","Active","Owned","1442003","4440","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","18,675","205,168"," 0/1"
"192","South Florida","115866-G01","115866","MIAMI","COCONUT GROVE STA","3191 GRAND AVE","DADE","MIAMI","FL","33133-9998","Active","Owned","1358546","Y21610","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1994","18,811","85,968"," 2/9"
"193","South Florida","115850-G49","115867","MIAMI","CORAL GABLES BRANCH","251 VALENCIA AVE","DADE","CORAL GABLES","FL","33134-9998","Active","Owned","1438645","Y21628","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1958","19,737","39,112"," 1/2"
"194","South Florida","115868-G01","115868","MIAMI","COUNTRY LAKES BRANCH","13520 SW 152ND ST","DADE","MIAMI","FL","33177-9998","Active","Owned","1432689","92","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","19,650","373,359"," 0/1"
"195","South Florida","115850-GA2","115869","MIAMI","COUNTY LINE ANNEX","101 SE 1ST AVE","DADE","HALLANDALE BEACH","FL","33009-5508","Active","Owned","1359426","Y21643","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1965","6,778","29,626"," 2/9"
"196","South Florida","115851-G97","115908","MIAMI","DAY CARE CENTER","2194 NW 72ND AVE","DADE","MIAMI","FL","33152-9001","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/1991","8,944","51,612"," 1/6"
"197","South Florida","115850-G93","115850","MIAMI","DORAL BRANCH","1700 NW 97TH AVE","DADE","DORAL","FL","33172-9998","Active","Owned","1439305","Y28047","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1998","18,973","248,293"," 0/1"
"198","South Florida","115873-G01","115873","MIAMI","FATHER FELIX VARELA BRANC","14310 SW 8TH ST","DADE","MIAMI","FL","33184-9998","Active","Owned","1438884","Y23113","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1999","26,888","373,358"," 0/1"
"199","South Florida","115850-G26","115872","MIAMI","FLAGLER STATION","500 NW 2ND AVE","DADE","MIAMI","FL","33101-9998","Active","Owned","1363470","Y21847","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1978","25,816","145,000"," 1/6"
"200","South Florida","115850-G01","115875","MIAMI","GRATIGNY BRANCH","995 NW 119TH ST","DADE","MIAMI","FL","33168-9998","Active","Owned","1438692","Y21967","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1962","12,852","56,078"," 2/9"
"201","South Florida","115876-G01","115876","MIAMI","HIBISCUS CARRIER ANNEX","3500 S DIXIE HWY","DADE","MIAMI","FL","33146-9998","Active","Owned","1438804","Y22730","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","14,617","67,669"," 2/9"
"202","South Florida","115850-G34","115877","MIAMI","JOSE MARTI STATION","425 NW 27TH AVE","DADE","MIAMI","FL","33125-9998","Active","Owned","1368559","Y22150","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","21,688","102,802"," 1/5"
"203","South Florida","115850-G69","115881","MIAMI","LITTLE RIVER STA","140 NE 84TH ST","DADE","MIAMI","FL","33138-9998","Active","Owned","1370641","Y22269","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1961","19,630","270,500"," 0/1"
"204","South Florida","115883-G01","115883","MIAMI","MARTIN LUTHER KING BR","6700 NW 27TH AVE","DADE","MIAMI","FL","33147-9998","Active","Owned","1361275","Y21741","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1986","9,801","136,949"," 0/1"
"205","South Florida","115856-G03","115845","MIAMI","MIAMI BEACH BRANCH","1300 WASHINGTON AVE","DADE","MIAMI BEACH","FL","33119-9998","Active","Owned","1372882","153","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1936","14,370","35,400"," 2/5"
"206","South Florida","115887-G01","115887","MIAMI","MILAM DAIRY BRANCH","5600 NW 72ND AVE","DADE","MIAMI","FL","33166-9998","Active","Owned","1439303","Y28045","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","18,973","180,857"," 1/9"
"207","South Florida","115850-G17","115889","MIAMI","NORLAND BRANCH","18640 NW 2ND AVE","DADE","MIAMI","FL","33169-9998","Active","Owned","1438765","Y22517","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1979","18,732","175,549"," 1/9"
"208","South Florida","115891-G01","115891","MIAMI","NORTH MIAMI BRANCH","14311 BISCAYNE BLVD","DADE","NORTH MIAMI","FL","33181-9998","Active","Owned","1438769","Y22533","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1991","28,676","273,297"," 1/9"
"209","South Florida","115856-G01","115857","MIAMI","OCEAN VIEW BRANCH","445 W 40TH ST","DADE","MIAMI BEACH","FL","33140-9998","Active","Owned","1375859","Y22574","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1962","11,402","25,890"," 4/9"
"210","South Florida","115850-G24","115893","MIAMI","OLYMPIA HEIGHTS BR","3801 SW 117TH AVE","DADE","MIAMI","FL","33175-9998","Active","Owned","1438778","Y22589","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1978","26,924","160,000"," 1/6"
"211","South Florida","115851-G21","115908","MIAMI","P&DC","2200 NW 72ND AVE STE 225","DADE","MIAMI","FL","33152-9631","Active","Owned","1372884","Y22388","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","10/1/1977","462,285","1,712,484"," 2/7"
"212","South Florida","115851-G21","115908","MIAMI","P&DC","2200 NW 72ND AVE STE 225","DADE","MIAMI","FL","33152-9631","Active","Owned","1438686","Y21928","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","10/1/1977","462,285","1,712,484"," 2/7"
"213","South Florida","115851-G21","115908","MIAMI","P&DC","2200 NW 72ND AVE STE 225","DADE","MIAMI","FL","33152-9631","Active","Owned","1441368","Y22387","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","10/1/1977","462,285","1,712,484"," 2/7"
"214","South Florida","115851-G21","115908","MIAMI","P&DC","2200 NW 72ND AVE STE 225","DADE","MIAMI","FL","33152-9631","Active","Owned","1442341","6063","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","10/1/1977","462,285","1,712,484"," 2/7"
"215","South Florida","115851-G21","115908","MIAMI","P&DC","2200 NW 72ND AVE STE 225","DADE","MIAMI","FL","33152-9631","Active","Owned","1460542","15942","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","10/1/1977","462,285","1,712,484"," 2/7"
"216","South Florida","115896-G01","115896","MIAMI","QUAIL HEIGHTS BRANCH","10360 SW 186TH ST","DADE","MIAMI","FL","33197-9998","Active","Owned","1438811","Y22771","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1978","31,320","190,357"," 1/6"
"217","South Florida","115898-G01","115898","MIAMI","SHENANDOAH STATION","1800 CORAL WAY","DADE","MIAMI","FL","33145-9998","Active","Owned","1381462","Y22889","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","11,716","18,600"," 5/8"
"218","South Florida","115899-G01","115899","MIAMI","SNAPPER CREEK BR","11000 SW 104TH ST","DADE","MIAMI","FL","33116-9998","Active","Owned","1438834","Y22898","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","30,894","260,490"," 1/8"
"219","South Florida","115903-G01","115903","MIAMI","SUNSET BRANCH","7501 SW 117TH AVE","DADE","MIAMI","FL","33183-9998","Active","Owned","1438872","Y23058","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","23,776","190,004"," 1/8"
"220","South Florida","115850-G79","115850","MIAMI","TAMIAMI STATION","8880 SW 8TH ST","DADE","MIAMI","FL","33144-9998","Active","Owned","1444605","9033","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/15/2006","17,600","144,269"," 1/8"
"221","South Florida","115850-G31","115850","MIAMI","VMF","2250 NW 72ND AVE","DADE","MIAMI","FL","33152-9891","Active","Owned","1441682","4022","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","31,686","124,582"," 1/4"
"222","Suncoast","115945-G01","115945","MID FLORIDA","P&DC","800 RINEHART RD","SEMINOLE","MID FLORIDA","FL","32799-8803","Active","Owned","1439216","Y27462","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","333,310","1,705,416"," 1/5"
"223","Suncoast","115945-G01","115945","MID FLORIDA","P&DC","800 RINEHART RD","SEMINOLE","MID FLORIDA","FL","32799-8803","Active","Owned","1441369","Y22406","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","333,310","1,705,416"," 1/5"
"224","Suncoast","115945-G02","115945","MID FLORIDA","VMF","800 RINEHART RD","SEMINOLE","MID FLORIDA","FL","32799-8801","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","17,772","286,836"," 0/1"
"225","Gulf Atlantic","115925-G04","115925","MIDDLEBURG","TRAILER","2073 PALMETTO STREET","CLAY","MIDDLEBURG","FL","32068-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"226","Gulf Atlantic","115985-G02","115985","MILTON","MAIN OFFICE","5111 DOGWOOD DR","SANTA ROSA","MILTON","FL","32570-9998","Active","Owned","1373250","Y22417","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","9,495","79,528"," 1/8"
"227","Gulf Atlantic","116060-G01","116060","MONTICELLO","MAIN OFFICE","275 N JEFFERSON ST","JEFFERSON","MONTICELLO","FL","32344-9998","Active","Owned","1373648","Y22426","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1960","14,531","20,000"," 5/7"
"228","Suncoast","116270-G03","116271","NAPLES","COCO RIVER BRANCH","1130 CREEKSIDE WAY","COLLIER","NAPLES","FL","34108-1929","Active","Owned","1439352","Y28224","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","26,350","389,431"," 0/1"
"229","Suncoast","116270-G01","116270","NAPLES","MAIN OFFICE","1200 GOODLETTE RD N","COLLIER","NAPLES","FL","34102-5254","Active","Owned","1374392","Y22467","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","36,144","222,717"," 1/6"
"230","Suncoast","116375-G01","116375","NEW PORT RICHEY","MAIN OFFICE","6550 MAIN ST","PASCO","NEW PORT RICHEY","FL","34653-3911","Active","Owned","1374841","Y22487","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","23,148","229,232"," 1/9"
"231","Suncoast","116405-G01","116405","NEW SMYRNA BEACH","MAIN OFFICE","301 MISSION DR","VOLUSIA","NEW SMYRNA BEACH","FL","32168-9998","Active","Owned","1374872","Y22492","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1989","22,846","365,686"," 0/1"
"232","Gulf Atlantic","116420-G01","116420","NICEVILLE","MAIN OFFICE","90 PALM BLVD N","OKALOOSA","NICEVILLE","FL","32578-9998","Active","Owned","1375079","Y22496","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1991","17,901","175,000"," 1/9"
"233","Suncoast","116480-G01","116480","NOKOMIS","MAIN OFFICE","303 LAUREL RD W","SARASOTA","NOKOMIS","FL","34275-9998","Active","Owned","1375160","Y22515","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","16,250","214,800"," 0/1"
"234","Suncoast","119165-G04","119165","NORTH PORT","CITY CENTER BRANCH","4975 CITY HALL BLVD","SARASOTA","NORTH PORT","FL","34286-4103","Active","Owned","1448412","10943","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","4,927","93,654"," 0/1"
"235","Gulf Atlantic","116600-G02","116603","OCALA","MAIN OFFICE","400 SW 1ST AVE","MARION","OCALA","FL","34478-9998","Active","Owned","1375842","Y22570","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1981","31,645","238,455"," 1/8"
"236","Gulf Atlantic","116600-G04","116601","OCALA","MARICAMP STATION","6530 SE MARICAMP RD","MARION","OCALA","FL","34472-2808","Active","Owned","1439194","Y27398","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","1/1/1998","24,922","437,567"," 0/1"
"237","Gulf Atlantic","116600-G03","116602","OCALA","PADDOCK BRANCH","4545 SW 60TH AVE","MARION","OCALA","FL","34474-4301","Active","Owned","1438785","Y22630","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","30,700","616,008"," 0/1"
"238","Suncoast","116645-G04","116645","OCOEE","CARRIER ANNEX","425 OCOEE APOPKA RD","ORANGE","OCOEE","FL","34761-9996","Active","Owned","1450616","12544","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/29/2009","6,375","197,554"," 0/1"
"239","Suncoast","116645-G01","116645","OCOEE","MAIN OFFICE","449 W SILVER STAR RD","ORANGE","OCOEE","FL","34761-9998","Active","Owned","1375878","Y22577","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","6,136","34,404"," 1/6"
"240","South Florida","116705-G01","116705","OKEECHOBEE","MAIN OFFICE","1000 STATE ROAD 70 E","OKEECHOBEE","OKEECHOBEE","FL","34972-9998","Active","Owned","1375968","Y22582","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","19,166","628,225"," 0/1"
"241","Suncoast","116735-G01","116735","OLDSMAR","MAIN OFFICE","3905 TAMPA RD","PINELLAS","OLDSMAR","FL","34677-3125","Active","Owned","1376055","Y22586","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","10,480","155,073"," 0/1"
"242","Suncoast","116795-G02","116795","ONECO","MAIN OFFICE","2333 53RD AVE E","MANATEE","ONECO","FL","34264-9800","Active","Owned","1376140","Y22593","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1995","5,510","214,202"," 0/1"
"243","South Florida","116810-G01","116811","OPA LOCKA","CAROL CITY BRANCH","18690 NW 37TH AVE","DADE","MIAMI GARDENS","FL","33056-9998","Active","Owned","1438637","Y21546","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","19,210","107,368"," 1/6"
"244","South Florida","116810-G04","116812","OPA LOCKA","MAIN OFFICE","550 FISHERMAN ST","DADE","OPA LOCKA","FL","33054-9998","Active","Owned","1376180","Y22595","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1963","9,862","37,400"," 1/4"
"245","Suncoast","116840-G02","116840","ORANGE CITY","MAIN OFFICE","260 N INDUSTRIAL DR","VOLUSIA","ORANGE CITY","FL","32763-9998","Active","Owned","1376208","Y22601","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","11,906","198,637"," 0/1"
"246","Gulf Atlantic","116885-G01","116885","ORANGE PARK","MAIN OFFICE","1335 KINGSLEY AVE","CLAY","ORANGE PARK","FL","32073-9998","Active","Owned","1376219","Y22603","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1982","14,920","115,600"," 1/8"
"247","Gulf Atlantic","116885-G02","116886","ORANGE PARK","RIDGEWOOD BRANCH","225 COLLEGE DR","CLAY","ORANGE PARK","FL","32065-9998","Active","Owned","1379322","2205","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2001","19,333","304,937"," 0/1"
"248","Suncoast","116915-G33","116921","ORLANDO","ALAFAYA CARRIER ANNEX","1000 N ALAFAYA TRL","ORANGE","ORLANDO","FL","32828-9998","Active","Owned","1439119","Y26810","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1992","31,436","240,892"," 1/8"
"249","Suncoast","116916-G38","116916","ORLANDO","AMF","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8401","Active","Owned","1376289","1163","Network Facilities","Airport Mail Center or Facility (AMC/AMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/1997","41,656","158,000"," 1/4"
"250","Suncoast","116917-G01","116917","ORLANDO","AUXILIARY VMF","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8499","Active","Owned","1439217","Y27463","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","2/1/1984","11,560","46,231"," 1/4"
"251","Suncoast","116915-G41","116923","ORLANDO","AZALEA PARK BRANCH","501 N SEMORAN BLVD","ORANGE","ORLANDO","FL","32807-9998","Active","Owned","1438613","Y21396","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1965","6,864","31,982"," 2/9"
"252","Suncoast","116915-G04","116924","ORLANDO","COLLEGE PARK STATION","1705 EDGEWATER DR","ORANGE","ORLANDO","FL","32804-9998","Active","Owned","1358658","Y21614","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1977","12,040","117,155"," 1/9"
"253","Suncoast","116915-G05","116926","ORLANDO","DIXIE VILLAGE STATION","2860 DELANEY AVE","ORANGE","ORLANDO","FL","32806-9998","Active","Owned","1360950","Y21713","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","11,196","111,800"," 1/9"
"254","Suncoast","116915-G01","116927","ORLANDO","DOWNTOWN RETAIL UNIT","51 E JEFFERSON ST","ORANGE","ORLANDO","FL","32801-9998","Active","Owned","1361199","Y21734","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1941","15,030","117,760"," 1/8"
"255","Suncoast","116915-G12","116929","ORLANDO","HERNDON STATION","821 HERNDON AVE","ORANGE","ORLANDO","FL","32803-5150","Active","Owned","1438696","Y22021","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1981","7,073","65,253"," 1/9"
"256","Suncoast","116915-G15","116930","ORLANDO","HIAWASSEE BRANCH","3200 N HIAWASSEE RD","ORANGE","ORLANDO","FL","32818-9998","Active","Owned","1438698","Y22032","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","21,600","402,765"," 0/1"
"257","Suncoast","116916-G37","116916","ORLANDO","MAINTENANCE-FMO","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8499","Active","Owned","1449722","11984","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1990","6,271","0",""
"258","Suncoast","116915-G19","116935","ORLANDO","ORLO VISTA BRANCH","501 S KIRKMAN RD","ORANGE","ORLANDO","FL","32811-9998","Active","Owned","1438781","Y22612","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","14,049","295,337"," 0/1"
"259","Suncoast","116916-G11","116916","ORLANDO","P&DC","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8402","Active","Owned","1438780","Y22611","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1980","192,024","901,449"," 2/9"
"260","Suncoast","116916-G11","116916","ORLANDO","P&DC","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8402","Active","Owned","1441370","Y22610","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1980","192,024","901,449"," 2/9"
"261","Suncoast","116916-G11","116916","ORLANDO","P&DC","10401 POST OFFICE BLVD","ORANGE","ORLANDO","FL","32862-8402","Active","Owned","1445786","10709","Post Office","Finance Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1980","192,024","901,449"," 2/9"
