"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"174","Colorado/Wyoming","079522-G01","79522","WELLINGTON","MAIN OFFICE","3829 W CLEVELAND AVE","LARIMER","WELLINGTON","CO","80549-9997","Active","Owned","1386863","Z12009","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1976","2,320","11,856"," 1/5"
"175","Colorado/Wyoming","079576-G01","79576","WESTMINSTER","MAIN OFFICE","3051 W 105TH AVE","ADAMS","WESTMINSTER","CO","80031-9998","Active","Owned","1439640","Z12024","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2000","23,740","151,127"," 1/6"
"176","Colorado/Wyoming","079702-G01","79702","WILDHORSE","MAIN OFFICE","8511 US HIGHWAY 40-287","CHEYENNE","WILD HORSE","CO","80862-9900","Active","Owned","1387675","Z12037","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","8/1/1975","500","43,600"," 0/1"
"177","Colorado/Wyoming","079720-G01","79720","WILEY","MAIN OFFICE","301 MAIN ST","PROWERS","WILEY","CO","81092-9900","Active","Owned","1387693","Z12039","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1966","1,000","5,500"," 1/6"
"178","Colorado/Wyoming","079792-G01","79792","WOLCOTT","MAIN OFFICE","28000 HIGHWAY 6","EAGLE","WOLCOTT","CO","81655-9800","Active","Owned","1388111","Z12045","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","1,500","0",""
"179","Colorado/Wyoming","079810-G02","79810","WOODLAND PARK","MAIN OFFICE","300 W SOUTH AVE","TELLER","WOODLAND PARK","CO","80863-2344","Active","Owned","1388198","Z12046","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1992","4,780","22,500"," 2/9"
"180","Colorado/Wyoming","079846-G03","79846","WOODY CREEK","MAIN OFFICE MODULAR","7909 UPPER RIVER RD","PITKIN","WOODY CREEK","CO","81656-9997","Active","Owned","1388277","Z12049","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/1999","915","0",""
"181","Colorado/Wyoming","079918-G01","79918","YODER","MAIN OFFICE MODULAR","475 N YODER RD","EL PASO","YODER","CO","80864-9805","Active","Owned","1388474","Z12056","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","4/1/1994","448","0",""
"182","Total","","","","","","","","","","","","","","","","","","","","","6,904,223","33,901,737","--"
"183","Count","","","","","","","","","","","","","","","","","","","","","178","178","178"
