"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"174","Northern New Jersey","336180-G02","336180","OLD BRIDGE","MAIN OFFICE","151 HIGHWAY 516","HUNTERDON","OLD BRIDGE","NJ","08857-9998","Active","Owned","1376003","V11116","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","10/1/1998","21,670","100,000"," 2/9"
"175","Northern New Jersey","336210-G01","336210","ORADELL","MAIN OFFICE","618 VELDRAN AVE","BERGEN","ORADELL","NJ","07649-9998","Active","Owned","1376200","V11120","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1977","4,753","19,730"," 1/4"
"176","Northern New Jersey","336225-G01","336225","ORANGE","MAIN OFFICE","384 MAIN ST","ESSEX","ORANGE","NJ","07050-9998","Active","Owned","1376220","V11121","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1916","32,265","62,635"," 1/2"
"177","Northern New Jersey","336225-G02","336225","ORANGE","WEST ORANGE BR.","634 EAGLE ROCK AVE","ESSEX","WEST ORANGE","NJ","07052-9991","Active","Owned","1433683","V11730","Post Office","Branch","Federal Building, GSA","Federal Land, GSA","USPS","Yes","10/1/1985","5,400","36,671"," 1/7"
"178","Northern New Jersey","336255-G01","336255","OXFORD","MAIN OFFICE","170 STATE ROUTE 31 N","WARREN","OXFORD","NJ","07863-9998","Active","Owned","1376518","V11130","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1987","1,152","40,146"," 0/1"
"179","Northern New Jersey","336330-G01","336330","PARAMUS","MAIN OFFICE","33 E MIDLAND AVE","BERGEN","PARAMUS","NJ","07652-9998","Active","Owned","1376765","V11147","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1967","23,779","121,711"," 1/5"
"180","Northern New Jersey","336360-G01","336360","PARK RIDGE","MAIN OFFICE","16 PARK AVE","BERGEN","PARK RIDGE","NJ","07656-9998","Active","Owned","1376815","V11151","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","4,836","56,490"," 0/1"
"181","Northern New Jersey","336390-G01","336390","PARSIPPANY","MAIN OFFICE","3299 US HIGHWAY 46","MORRIS","PARSIPPANY","NJ","07054-9998","Active","Owned","1376896","V11155","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","12,481","92,129"," 1/7"
"182","Northern New Jersey","336405-G01","336405","PASSAIC","MAIN OFFICE","46 GROVE ST","PASSAIC","PASSAIC","NJ","07055-9998","Active","Owned","1376919","V11157","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1931","41,128","62,156"," 2/3"
"183","Northern New Jersey","336425-G01","336425","PATERSON","HAWTHORNE BRANCH","226 DIAMOND BRIDGE AVE","PASSAIC","HAWTHORNE","NJ","07506-9998","Active","Owned","1433583","V10622","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","Landlord","Yes","6/1/1940","9,564","33,200"," 2/7"
"184","Northern New Jersey","336423-G02","336420","PATERSON","MAIN OFFICE","194 WARD ST","PASSAIC","PATERSON","NJ","07510-9691","Active","Owned","1433632","V11161","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","159,536","139,488","1 1/7"
"185","Northern New Jersey","336423-G02","336420","PATERSON","MAIN OFFICE","194 WARD ST","PASSAIC","PATERSON","NJ","07510-9691","Active","Owned","1434016","V19888","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","159,536","139,488","1 1/7"
"186","Northern New Jersey","336427-G01","336427","PATERSON","TOTOWA BRANCH","20 CREWS ST","PASSAIC","TOTOWA","NJ","07512-9998","Active","Owned","1433668","V11561","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1963","7,500","26,089"," 2/7"
"187","South Jersey","336450-G01","336450","PAULSBORO","MAIN OFFICE","1015 N DELAWARE ST","GLOUCESTER","PAULSBORO","NJ","08066-9998","Active","Owned","1376983","V11163","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,212","19,415"," 3/8"
"188","South Jersey","336510-G01","336510","PENNINGTON","MAIN OFFICE","125 BROEMEL PL","MERCER","PENNINGTON","NJ","08534-9998","Active","Owned","1377171","V11171","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","8,100","65,000"," 1/8"
"189","South Jersey","336525-G01","336525","PENNS GROVE","MAIN OFFICE","56 W MAIN ST","SALEM","PENNS GROVE","NJ","08069-1343","Active","Owned","1377175","V11172","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1940","8,888","18,000"," 1/2"
"190","South Jersey","336540-G01","336540","PENNSVILLE","MAIN OFFICE","220 S BROADWAY","SALEM","PENNSVILLE","NJ","08070-2704","Active","Owned","1377179","V11176","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","10,930","100,000"," 1/9"
"191","Northern New Jersey","336555-G01","336555","PEQUANNOCK","MAIN OFFICE","190 NEWARK POMPTON TPKE","MORRIS","PEQUANNOCK","NJ","07440-9998","Active","Owned","1377212","V11179","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1963","3,160","14,670"," 2/9"
"192","Northern New Jersey","336585-G01","336585","PERTH AMBOY","MAIN OFFICE","205 JEFFERSON ST","MIDDLESEX","PERTH AMBOY","NJ","08861-9998","Active","Owned","1377279","V11185","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1937","26,462","39,607"," 2/3"
"193","Northern New Jersey","336615-G01","336615","PHILLIPSBURG","MAIN OFFICE","361 MEMORIAL PKWY","WARREN","PHILLIPSBURG","NJ","08865-9998","Active","Owned","1377386","V11190","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1934","15,697","32,290"," 1/2"
"194","Northern New Jersey","336650-G01","336650","PISCATAWAY","MAIN OFFICE","3 SKILES AVE","MIDDLESEX","PISCATAWAY","NJ","08854-9998","Active","Owned","1377640","V11203","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/1976","21,160","135,235"," 1/6"
"195","South Jersey","336660-G01","336660","PITMAN","MAIN OFFICE","55 N BROADWAY","GLOUCESTER","PITMAN","NJ","08071-1006","Active","Owned","1377654","V11204","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","8,070","11,220"," 5/7"
"196","Northern New Jersey","336690-G01","336690","PLAINFIELD","MAIN OFFICE","201 WATCHUNG AVE","UNION","PLAINFIELD","NJ","07060-9998","Active","Owned","1377705","V11208","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1917","37,500","35,280","1    "
"197","Northern New Jersey","336692-G01","336692","PLAINFIELD","MUHLENBURG STA","1080 ARLINGTON AVE","UNION","PLAINFIELD","NJ","07060-9991","Active","Owned","1374196","V10981","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1966","10,150","23,684"," 3/7"
"198","Northern New Jersey","336693-G01","336693","PLAINFIELD","NETHERWOOD STATION","1120 NORTH AVE","UNION","PLAINFIELD","NJ","07062-9998","Active","Owned","1377710","V11014","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1966","4,242","13,847"," 2/7"
"199","Northern New Jersey","336690-G03","336690","PLAINFIELD","WARREN BRANCH","2 TECHNOLOGY DR","UNION","WARREN","NJ","07059-9993","Active","Owned","1433676","V11671","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","6,347","225,000"," 0/1"
"200","South Jersey","336705-G01","336705","PLAINSBORO","MAIN OFFICE","12 SCHALKS CROSSING RD","MIDDLESEX","PLAINSBORO","NJ","08536-9998","Active","Owned","1377716","V11209","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","7,750","60,000"," 1/8"
"201","South Jersey","336750-G01","336750","POINT PLEASANT BEACH","MAIN OFFICE","410 ARNOLD AVE","OCEAN","POINT PLEASANT BEACH","NJ","08742-9998","Active","Owned","1377930","V11220","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1958","0","0",""
"202","Northern New Jersey","336780-G01","336780","POMPTON LAKES","MAIN OFFICE","47 LAKESIDE AVE","PASSAIC","POMPTON LAKES","NJ","07442-9998","Active","Owned","1377993","V11224","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1938","7,311","34,500"," 2/9"
"203","Northern New Jersey","336795-G01","336795","POMPTON PLAINS","MAIN OFFICE","538 NEWARK POMPTON TPKE STE 1","MORRIS","POMPTON PLAINS","NJ","07444-9998","Active","Owned","1377994","V11226","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1989","3,337","30,381"," 1/9"
"204","South Jersey","336930-G02","336930","PRINCETON","MAIN OFFICE","213 CARNEGIE CTR","MERCER","PRINCETON","NJ","08540-9998","Active","Owned","1378422","V11245","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","31,400","327,789"," 0/1"
"205","South Jersey","336930-G01","336931","PRINCETON","PALMER SQ FINANCE STA","20 PALMER SQ E","MERCER","PRINCETON","NJ","08542-9998","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","10,651","8,700","1 2/9"
"206","South Jersey","337095-G04","337095","RED BANK","MAIN OFFICE","171 BROAD ST","MONMOUTH","RED BANK","NJ","07701-9998","Active","Owned","1378933","V11284","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1999","23,250","57,482"," 2/5"
"207","Northern New Jersey","337140-G02","337140","RIDGEFIELD","MAIN OFFICE","757 BROAD AVE","BERGEN","RIDGEFIELD","NJ","07657-9998","Active","Owned","1379296","V11289","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1968","19,123","55,189"," 1/3"
"208","Northern New Jersey","337155-G01","337155","RIDGEFIELD PARK","MAIN OFFICE","155 MAIN ST","BERGEN","RIDGEFIELD PARK","NJ","07660-9998","Active","Owned","1379299","V11290","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1938","7,420","8,672"," 6/7"
"209","Northern New Jersey","337170-G01","337170","RIDGEWOOD","MAIN OFFICE","143 E RIDGEWOOD AVE","BERGEN","RIDGEWOOD","NJ","07450-9998","Active","Owned","1379323","V11293","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1937","19,453","17,278","1 1/8"
"210","South Jersey","337230-G02","337230","RIO GRANDE","MAIN OFFICE","1087 ROUTE 47 S","CAPE MAY","RIO GRANDE","NJ","08242-9998","Active","Owned","1379380","V11297","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","11,776","130,680"," 0/1"
"211","Northern New Jersey","337260-G02","337260","RIVER EDGE","MAIN OFFICE","650 KINDERKAMACK RD","BERGEN","RIVER EDGE","NJ","07661-9998","Active","Owned","1379436","V11300","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1996","7,013","21,935"," 1/3"
"212","South Jersey","337275-G01","337275","RIVERSIDE","MAIN OFFICE","4 W SCOTT ST","BURLINGTON","RIVERSIDE","NJ","08075-1170","Active","Owned","1379475","V11306","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1938","10,400","14,500"," 5/7"
"213","South Jersey","337290-G02","337290","RIVERTON","CINNAMINSON BRANCH","2496 ROUTE 130 N","BURLINGTON","CINNAMINSON","NJ","08077-3038","Active","Owned","1433553","V10255","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","15,725","252,438"," 0/1"
"214","Northern New Jersey","337336-G01","337336","ROCHELLE PARK","SADDLE BROOK BR.","360 MARKET ST","BERGEN","SADDLE BROOK","NJ","07663-9998","Active","Owned","1433645","V11345","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1999","17,600","85,995"," 1/5"
"215","South Jersey","337380-G01","337380","ROEBLING","MAIN OFFICE","51 MAIN ST","BURLINGTON","ROEBLING","NJ","08554-9998","Active","Owned","1433642","V11316","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1999","3,092","13,700"," 2/9"
"216","South Jersey","337470-G01","337470","RUNNEMEDE","MAIN OFFICE","209 N BLACK HORSE PIKE","CAMDEN","RUNNEMEDE","NJ","08078-1668","Active","Owned","1380086","V11327","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1961","3,216","6,824"," 4/9"
"217","Northern New Jersey","337485-G01","337485","RUTHERFORD","MAIN OFFICE","156 PARK AVE","BERGEN","RUTHERFORD","NJ","07070-9998","Active","Owned","1380158","V11328","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","16,813","21,568"," 7/9"
"218","Northern New Jersey","337489-G01","337489","RUTHERFORD","WOODRIDGE BRANCH","290 HACKENSACK ST","BERGEN","WOOD RIDGE","NJ","07075-9998","Active","Owned","1433690","V11792","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1995","6,276","18,756"," 1/3"
"219","South Jersey","337515-G01","337515","SALEM","MAIN OFFICE","120 W BROADWAY","SALEM","SALEM","NJ","08079-1338","Active","Owned","1380487","V11350","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1932","11,277","25,370"," 4/9"
"220","Northern New Jersey","337575-G01","337575","SCOTCH PLAINS","MAIN OFFICE","536 PARK AVE","UNION","SCOTCH PLAINS","NJ","07076-9998","Active","Owned","1380990","V11364","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1985","9,000","37,320"," 1/4"
"221","South Jersey","337620-G01","337620","SEA ISLE CITY","MAIN OFFICE","145 JOHN F KENNEDY BLVD","CAPE MAY","SEA ISLE CITY","NJ","08243-1193","Active","Owned","1381058","V11369","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1960","2,781","16,500"," 1/6"
"222","Northern New Jersey","337660-G01","337660","SECAUCUS","MAIN OFFICE","300 COUNTY AVE","HUDSON","SECAUCUS","NJ","07094-9998","Active","Owned","1381124","V11374","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1980","8,424","94,817"," 0/1"
"223","South Jersey","337695-G01","337695","SEWELL","MAIN OFFICE","141 CENTER ST","GLOUCESTER","SEWELL","NJ","08080-1393","Active","Owned","1381265","V11378","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","15,626","106,953"," 1/7"
"224","Northern New Jersey","337755-G01","337755","SHORT HILLS","MAIN OFFICE","30 CHATHAM RD","ESSEX","SHORT HILLS","NJ","07078-9998","Active","Owned","1381580","V11391","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","11,100","27,155"," 2/5"
"225","South Jersey","337785-G01","337785","SICKLERVILLE","MAIN OFFICE","415 SICKLERVILLE RD","CAMDEN","SICKLERVILLE","NJ","08081-2502","Active","Owned","1381614","V11396","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","8,215","132,988"," 0/1"
"226","South Jersey","337845-G02","337845","SOMERS POINT","MAIN POST OFFICE","325 W GROVELAND AVE","ATLANTIC","SOMERS POINT","NJ","08244-2073","Active","Owned","1382021","V11422","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","8,348","90,000"," 0/1"
"227","Northern New Jersey","337840-G01","337840","SOMERSET","MAIN OFFICE","500 DEMOTT LN","SOMERSET","SOMERSET","NJ","08873-9998","Active","Owned","1382026","V11424","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1986","16,712","200,000"," 0/1"
"228","Northern New Jersey","337860-G01","337860","SOMERVILLE","MAIN OFFICE","39 DIVISION ST","SOMERSET","SOMERVILLE","NJ","08876-9998","Active","Owned","1382043","V11425","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","24,367","50,495"," 1/2"
"229","South Jersey","337920-G01","337920","SOUTH DENNIS","MAIN OFFICE","231 COUNTY RD","CAPE MAY","SOUTH DENNIS","NJ","08245-9998","Active","Owned","1382143","V11439","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1986","700","21,298"," 0/1"
"230","South Jersey","337930-G01","337930","SOUTH JERSEY","DISTRICT OFC SPACE","501 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9998","Active","Owned","1000077","8203","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1989","52,425","1","52425"
"231","South Jersey","337930-G01","337930","SOUTH JERSEY","DISTRICT OFC SPACE","501 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9998","Active","Owned","1434045","V19962","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1989","52,425","1","52425"
"232","South Jersey","337930-G01","337930","SOUTH JERSEY","DISTRICT OFC SPACE","501 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9998","Active","Owned","1445066","9798","Administrative Office","Central Repair Facility (CRF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1989","52,425","1","52425"
"233","South Jersey","337929-G01","337929","SOUTH JERSEY","P&DC","421 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9300","Active","Owned","1433651","V11416","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","304,885","1,215,324"," 1/4"
"234","South Jersey","337929-G01","337929","SOUTH JERSEY","P&DC","421 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9300","Active","Owned","1441024","V10103","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","304,885","1,215,324"," 1/4"
"235","South Jersey","337929-G01","337929","SOUTH JERSEY","P&DC","421 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9300","Active","Owned","1449729","11995","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","304,885","1,215,324"," 1/4"
"236","South Jersey","337931-G02","337931","SOUTH JERSEY","VMF","421 BENIGNO BLVD","CAMDEN","BELLMAWR","NJ","08031-9721","Active","Owned","1434017","V19889","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","26,064","99,360"," 1/4"
"237","Northern New Jersey","337935-G01","337935","SOUTH ORANGE","MAIN OFFICE","31 VOSE AVE","ESSEX","SOUTH ORANGE","NJ","07079-9998","Active","Owned","1382226","V11445","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","14,151","32,310"," 4/9"
"238","Northern New Jersey","337965-G01","337965","SOUTH RIVER","MAIN OFFICE","44 OBERT ST","MIDDLESEX","SOUTH RIVER","NJ","08882-9998","Active","Owned","1382255","V11449","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1942","7,286","15,114"," 1/2"
"239","Northern New Jersey","338070-G03","338070","SPRINGFIELD","CARRIER ANNEX OFFICE","210 MOUNTAIN AVE","UNION","SPRINGFIELD","NJ","07081-9996","Active","Owned","1382594","V11466","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1999","7,470","25,148"," 2/7"
"240","South Jersey","337830-G02","338250","STRATFORD","MAIN OFFICE","190 WARWICK RD","CAMDEN","STRATFORD","NJ","08084-9998","Active","Owned","1433667","V11518","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","15,494","140,030"," 1/9"
"241","Northern New Jersey","338295-G01","338295","SUMMIT","MAIN OFFICE","61 MAPLE ST","UNION","SUMMIT","NJ","07901-9998","Active","Owned","1383928","V11525","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","25,200","29,328"," 6/7"
"242","South Jersey","338355-G01","338355","SWEDESBORO","MAIN OFFICE","1950 KINGS HWY","GLOUCESTER","SWEDESBORO","NJ","08085-1666","Active","Owned","1384109","V11534","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1983","5,896","54,132"," 1/9"
"243","Northern New Jersey","338385-G01","338385","TEANECK","MAIN OFFICE","751 PALISADE AVE","BERGEN","TEANECK","NJ","07666-9998","Active","Owned","1384355","V11546","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1960","15,697","28,281"," 5/9"
"244","Northern New Jersey","338400-G02","338400","TENAFLY","MAIN OFFICE","400 TENAFLY RD","BERGEN","TENAFLY","NJ","07670-9998","Active","Owned","1384420","V11547","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1970","17,200","30,000"," 4/7"
"245","Northern New Jersey","335950-G01","335950","TETERBORO","NORTH JERSEY P&DC","200 INDUSTRIAL AVE","BERGEN","TETERBORO","NJ","07699-9998","Active","Owned","1440977","3313","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","340,342","2,249,280"," 1/7"
"246","South Jersey","338475-G02","338475","TOMS RIVER","MAIN OFFICE","130 W WATER ST","OCEAN","TOMS RIVER","NJ","08753-9998","Active","Owned","1384804","V11560","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1992","37,492","112,167"," 1/3"
"247","South Jersey","338550-G11","338553","TRENTON","CIRCLE BRANCH","2601 BRUNSWICK AVE","MERCER","TRENTON","NJ","08638-9998","Active","Owned","1433554","V10256","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","15,803","178,222"," 0/1"
"248","South Jersey","338550-G08","338554","TRENTON","DOWNTOWN STATION","20 S MONTGOMERY ST","MERCER","TRENTON","NJ","08608-9998","Active","Owned","1433563","V10353","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1981","25,700","42,000"," 3/5"
"249","South Jersey","338552-G04","338552","TRENTON","P&DC","680 US HIGHWAY 130","MERCER","TRENTON","NJ","08650-9300","Active","Owned","1433669","V11575","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","381,613","1,342,809"," 2/7"
"250","South Jersey","338552-G04","338552","TRENTON","P&DC","680 US HIGHWAY 130","MERCER","TRENTON","NJ","08650-9300","Active","Owned","1441025","V11574","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","381,613","1,342,809"," 2/7"
"251","South Jersey","338552-G04","338552","TRENTON","P&DC","680 US HIGHWAY 130","MERCER","TRENTON","NJ","08650-9300","Active","Owned","1448897","11429","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","381,613","1,342,809"," 2/7"
"252","South Jersey","338550-G05","338556","TRENTON","STATION - E","1137 HAMILTON AVE","MERCER","TRENTON","NJ","08629-9998","Active","Owned","1383456","V10358","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1976","4,500","15,000"," 2/7"
"253","South Jersey","338550-G10","338550","TRENTON","VMF","680 US HIGHWAY 130","MERCER","TRENTON","NJ","08650-9721","Active","Owned","1434023","V19900","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","14,500","54,036"," 2/7"
"254","South Jersey","338550-G07","338557","TRENTON","WEST TRENTON BRANCH","555 GRAND AVE","MERCER","EWING","NJ","08628-9998","Active","Owned","1433685","V11740","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1975","5,400","63,000"," 0/1"
"255","Northern New Jersey","338595-G02","338595","UNION","MAIN","1130 W CHESTNUT ST","UNION","UNION","NJ","07083-9998","Active","Owned","1385393","V11586","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1968","42,000","133,468"," 1/3"
"256","Northern New Jersey","338610-G01","338610","UNION CITY","MAIN OFFICE","301 30TH ST","HUDSON","UNION CITY","NJ","07087-9998","Active","Owned","1385368","V11592","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1939","25,200","37,382"," 2/3"
"257","Northern New Jersey","338640-G01","338640","VAUXHALL","MAIN OFFICE","2215 SPRINGFIELD AVE","UNION","VAUXHALL","NJ","07088-9998","Active","Owned","1385787","V11623","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","2,729","14,641"," 1/5"
"258","South Jersey","338700-G01","338700","VINCENTOWN","MAIN OFFICE","1813 ROUTE 206","BURLINGTON","SOUTHAMPTON","NJ","08088-3599","Active","Owned","1386009","V11634","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1984","7,740","91,084"," 0/1"
"259","South Jersey","338715-G04","338715","VINELAND","DDC","1539 ALMOND RD","CUMBERLAND","VINELAND","NJ","08360-3457","Active","Owned","1386013","890","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","35,080","476,850"," 0/1"
"260","South Jersey","338715-G05","338715","VINELAND","MAIN POST OFFICE","722 E LANDIS AVE","CUMBERLAND","VINELAND","NJ","08360-9998","Active","Owned","1386014","V11636","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","4,000","12,000"," 1/3"
