"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"174","Northern Ohio","382702-G01","382702","FINDLAY","MAIN OFFICE","229 W MAIN CROSS ST","HANCOCK","FINDLAY","OH","45840-9998","Active","Owned","1363385","X21014","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1933","19,300","46,871"," 2/5"
"175","Northern Ohio","382702-G01","382702","FINDLAY","MAIN OFFICE","229 W MAIN CROSS ST","HANCOCK","FINDLAY","OH","45840-9998","Active","Owned","1461301","16159","Post Office","Non Personnel Unit (NPU)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1933","19,300","46,871"," 2/5"
"176","Northern Ohio","382800-G01","382800","FOSTORIA","MAIN OFFICE","202 W CENTER ST","SENECA","FOSTORIA","OH","44830-9998","Active","Owned","1363895","X21051","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1933","19,894","38,042"," 1/2"
"177","Ohio Valley","382814-G02","382814","FRANKLIN","MAIN OFFICE","712 E 2ND ST","WARREN","FRANKLIN","OH","45005-9998","Active","Owned","1364013","X21059","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","9,848","66,700"," 1/7"
"178","Ohio Valley","382828-G01","382828","FRAZEYSBURG","MAIN OFFICE","24 N STATE ST","MUSKINGUM","FRAZEYSBURG","OH","43822-9014","Active","Owned","1364051","X21066","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1982","2,440","11,550"," 2/9"
"179","Northern Ohio","382863-G02","382863","FREMONT","MAIN OFFICE","2120 ENTERPRISE ST","SANDUSKY","FREMONT","OH","43420-9998","Active","Owned","1364137","X21078","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","18,787","121,968"," 1/7"
"180","Northern Ohio","382772-G01","382772","FT RECOVERY","MAIN OFFICE","206 SAINT CLAIR ST","MERCER","FORT RECOVERY","OH","45846-9998","Active","Owned","1363835","X21047","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1988","3,584","21,775"," 1/6"
"181","Northern Ohio","382919-G01","382919","GALION","MAIN OFFICE","133 N COLUMBUS ST","CRAWFORD","GALION","OH","44833-9998","Active","Owned","1364344","X21096","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1934","14,000","39,502"," 3/8"
"182","Ohio Valley","382933-G01","382933","GALLIPOLIS","MAIN OFFICE","440 2ND AVE","GALLIA","GALLIPOLIS","OH","45631-1191","Active","Owned","1364360","X21098","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1924","6,195","28,030"," 2/9"
"183","Ohio Valley","382947-G01","382947","GAMBIER","MAIN OFFICE","107 CHASE AVE","KNOX","GAMBIER","OH","43022-9001","Active","Owned","1364387","X21100","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1941","7,066","15,498"," 4/9"
"184","Northern Ohio","382982-G02","382982","GENEVA","MAIN OFFICE","1041 S BROADWAY","ASHTABULA","GENEVA","OH","44041-9998","Active","Owned","1364610","X21115","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","12,386","121,227"," 1/9"
"185","Ohio Valley","383003-G01","383003","GEORGETOWN","MAIN OFFICE","201 E GRANT AVE","BROWN","GEORGETOWN","OH","45121-9998","Active","Owned","1364655","X21120","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1938","4,947","7,080"," 5/7"
"186","Northern Ohio","383059-G01","383059","GIRARD","MAIN OFFICE","19 N MARKET ST","TRUMBULL","GIRARD","OH","44420-9998","Active","Owned","1364815","X21136","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","10,371","17,600"," 3/5"
"187","Ohio Valley","383087-G02","383087","GLENFORD ","MAIN OFFICE MODULAR","4627 STATE ROUTE 204","PERRY","GLENFORD","OH","43739-9900","Active","Owned","1364962","X21148","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/2000","1,300","0",""
"188","Northern Ohio","383094-G02","383094","GLENMONT","MAIN OFFICE MODULAR","125 MAIN ST","HOLMES","GLENMONT","OH","44628-9800","Active","Owned","1364968","X21149","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","1,040","0",""
"189","Ohio Valley","383122-G01","383122","GLOUSTER","MAIN OFFICE","76 HIGH ST","ATHENS","GLOUSTER","OH","45732-1028","Active","Owned","1436970","X21153","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/2002","3,400","44,560"," 0/1"
"190","Northern Ohio","383178-G01","383178","GRAND RAPIDS","MAIN OFFICE","17565 WAPAKONETA RD","WOOD","GRAND RAPIDS","OH","43522-9998","Active","Owned","1365328","X21170","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1990","4,367","35,960"," 1/8"
"191","Ohio Valley","383199-G01","383199","GRANVILLE","MAIN OFFICE","203 BROADWAY E","LICKING","GRANVILLE","OH","43023-1544","Active","Owned","1365425","X21176","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1937","8,185","13,000"," 5/8"
"192","Ohio Valley","383248-G01","383248","GREENFIELD","MAIN OFFICE","233 JEFFERSON ST","HIGHLAND","GREENFIELD","OH","45123-9998","Active","Owned","1365592","X21193","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","8,268","17,296"," 1/2"
"193","Ohio Valley","383283-G01","383283","GREENVILLE","MAIN OFFICE","101 E MAIN ST","DARKE","GREENVILLE","OH","45331-9998","Active","Owned","1365665","X21201","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1911","14,662","31,913"," 4/9"
"194","Ohio Valley","383304-G01","383304","GROVE CITY","MAIN OFFICE","2539 DARTMOOR RD","FRANKLIN","GROVE CITY","OH","43123-9998","Active","Owned","1365777","X21215","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1977","8,525","36,259"," 2/9"
"195","Ohio Valley","383311-G01","383311","GROVEPORT","MAIN OFFICE","189 MAIN ST","FRANKLIN","GROVEPORT","OH","43125-9998","Active","Owned","1365789","X21216","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1976","5,286","22,650"," 2/9"
"196","Ohio Valley","383332-G01","383332","GUYSVILLE","MAIN OFFICE","6930 SAVANNAH ST","ATHENS","GUYSVILLE","OH","45735-9800","Active","Owned","1365889","X21225","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","1,485","23,925"," 0/1"
"197","Ohio Valley","383367-G04","383369","HAMILTON","FAIRFIELD BRANCH","700 WESSEL DR","BUTLER","FAIRFIELD","OH","45014-9998","Active","Owned","1436957","X20970","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","29,114","172,018"," 1/6"
"198","Ohio Valley","383367-G01","383367","HAMILTON","MAIN OFFICE","105 COURT ST","BUTLER","HAMILTON","OH","45011-9998","Active","Owned","1366031","X21234","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","27,791","37,764"," 3/4"
"199","Ohio Valley","383367-G03","383370","HAMILTON","ROSSVILLE STA","865 FRANKLIN ST","BUTLER","HAMILTON","OH","45013-9998","Active","Owned","1437048","X22676","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1968","6,712","57,702"," 1/9"
"200","Northern Ohio","383465-G01","383465","HARRISVILLE","MAIN OFFICE","49364 MAIN ST","HARRISON","HARRISVILLE","OH","43974-9800","Active","Owned","1366341","X21267","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1966","822","4,144"," 1/5"
"201","Ohio Valley","383598-G01","383598","HILLIARD","MAIN OFFICE","4000 LEAP RD","FRANKLIN","HILLIARD","OH","43026-1278","Active","Owned","1366993","X21324","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1987","16,381","100,680"," 1/6"
"202","Ohio Valley","383605-G01","383605","HILLSBORO","MAIN OFFICE","301 N HIGH ST SIDE","HIGHLAND","HILLSBORO","OH","45133-1167","Active","Owned","1367014","X21327","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1966","25,952","41,580"," 5/8"
"203","Ohio Valley","383619-G01","383619","HOCKINGPORT","MAIN OFFICE TRAILER","699 STATE ROUTE 124","ASHTABULA","HOCKINGPORT","OH","45739-9996","Active","Owned","1450587","12521","Post Office","Branch","USPS Personal Property","Land Data on separate record","USPS","No","","600","0",""
"204","Ohio Valley","383640-G01","383640","HOLLANDSBURG","MAIN OFFICE","124 N MAIN ST","DARKE","HOLLANSBURG","OH","45332-9998","Active","Owned","1367199","X21340","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1984","768","2,898"," 1/4"
"205","Ohio Valley","383703-G01","383703","HOPEWELL","MAIN OFFICE MODULAR","25 NORTH ST","MUSKINGUM","HOPEWELL","OH","43746-9900","Active","Owned","1367392","X21351","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1998","750","0",""
"206","Ohio Valley","383710-G01","383710","HOUSTON","MAIN OFFICE","3733 STATE ROUTE 66","SHELBY","HOUSTON","OH","45333-9998","Active","Owned","1367487","X21353","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","2,322","32,200"," 0/1"
"207","Northern Ohio","383731-G01","383731","HUBBARD","MAIN OFFICE","44 E LIBERTY ST","TRUMBULL","HUBBARD","OH","44425-9998","Active","Owned","1367537","X21358","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","11,340","20,700"," 5/9"
"208","Northern Ohio","383738-G02","383738","HUDSON","MAIN OFFICE","68 RAVENNA ST","SUMMIT","HUDSON","OH","44236-9998","Active","Owned","1367565","X21363","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","16,812","118,534"," 1/7"
"209","Northern Ohio","383766-G01","383766","HURON","MAIN OFFICE","378 MAIN ST","ERIE","HURON","OH","44839-9998","Active","Owned","1367709","X21375","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1979","4,263","40,009"," 1/9"
"210","Ohio Valley","383773-G02","383773","IBERIA","MAIN OFFICE MODULAR","3570 STATE ROUTE 309","MORROW","IBERIA","OH","43325-9700","Active","Owned","1367806","X21379","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,000","21,780"," 0/1"
"211","Ohio Valley","383822-G01","383822","IRWIN","MAIN OFFICE","24176 STATE ROUTE 161","UNION","IRWIN","OH","43029-8000","Active","Owned","1368077","X21398","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","1,408","23,789"," 0/1"
"212","Ohio Valley","383850-G01","383850","JACKSON","MAIN OFFICE","360 E MAIN ST","JACKSON","JACKSON","OH","45640-9998","Active","Owned","1368186","X21408","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1932","11,650","30,500"," 3/8"
"213","Ohio Valley","383899-G02","383899","JASPER","MAIN OFFICE MODULAR","6618 STATE ROUTE 104","PIKE","JASPER","OH","45642-9800","Active","Owned","1436983","X21426","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","740","0",""
"214","Northern Ohio","383948-G01","383948","JEWELL","MAIN OFFICE MODULAR","7852 INDEPENDENCE RD","DEFIANCE","JEWELL","OH","43530-9998","Active","Owned","1368435","X21450","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","1,040","0",""
"215","Northern Ohio","384025-G02","384025","KENT","MAIN OFFICE","626 FRANKLIN AVE","PORTAGE","KENT","OH","44240-9998","Active","Owned","1368899","X21477","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","14,060","93,000"," 1/7"
"216","Ohio Valley","384032-G01","384032","KENTON","MAIN OFFICE","305 W FRANKLIN ST","HARDIN","KENTON","OH","43326-9998","Active","Owned","1368906","X21479","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1926","9,024","22,023"," 2/5"
"217","Ohio Valley","384039-G01","384039","KERR","MAIN OFFICE","178 AMBLESIDE DR","GALLIA","KERR","OH","45643-9800","Active","Owned","1368938","X21482","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1997","336","4,416"," 0/1"
"218","Ohio Valley","384046-G02","384046","KETTLERSVILLE","Main Office","16620 KETTLERSVILLE RD","SHELBY","KETTLERSVILLE","OH","45336-9998","Active","Owned","1368960","X21486","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/2003","914","0",""
"219","Ohio Valley","384095-G01","384095","KINGS MILLS","MAIN OFFICE","1985 KING AVE","WARREN","KINGS MILLS","OH","45034-9998","Active","Owned","1369084","X21503","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1990","2,946","40,079"," 0/1"
"220","Ohio Valley","384144-G02","384144","KIRKERSVILLE","MAIN OFFICE","145 W MAIN ST","LICKING","KIRKERSVILLE","OH","43033-8000","Active","Owned","1369159","X21514","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,300","71,720"," 0/1"
"221","Ohio Valley","384263-G01","384263","LANCASTER","MAIN OFFICE","204 S BROAD ST","FAIRFIELD","LANCASTER","OH","43130-9996","Active","Owned","1369779","X21557","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1911","29,795","47,120"," 5/8"
"222","Ohio Valley","384347-G04","384347","LEBANON","MAIN OFFICE BUILDING","230 NEW ST","WARREN","LEBANON","OH","45036-9998","Active","Owned","1370066","X21577","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1997","12,981","77,449"," 1/6"
"223","Northern Ohio","384375-G01","384375","LEESVILLE","MAIN OFFICE","95 S WATER ST","CARROLL","LEESVILLE","OH","44639-9800","Active","Owned","1370134","X21586","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1998","900","43,560"," 0/1"
"224","Northern Ohio","384382-G01","384382","LEETONIA","MAIN OFFICE","235 MAIN ST","COLUMBIANA","LEETONIA","OH","44431-9998","Active","Owned","1370137","X21587","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1940","4,333","10,800"," 2/5"
"225","Ohio Valley","384438-G01","384438","LEWIS CENTER","MAIN OFFICE","393 E ORANGE RD","DELAWARE","LEWIS CENTER","OH","43035-9998","Active","Owned","1370314","X21599","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1999","7,463","144,009"," 0/1"
"226","Northern Ohio","384480-G01","384480","LIMA","MAIN OFFICE","350 W HIGH ST","ALLEN","LIMA","OH","45801-9998","Active","Owned","1436994","X21617","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1931","35,040","52,520"," 2/3"
"227","Northern Ohio","384480-G01","384480","LIMA","MAIN OFFICE","350 W HIGH ST","ALLEN","LIMA","OH","45801-9998","Active","Owned","1483954","18040","Post Office","Detached Box Unit","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1931","35,040","52,520"," 2/3"
"228","Northern Ohio","384515-G10","384515","LISBON","MAIN OFFICE","7983 DICKEY DR","COLUMBIANA","LISBON","OH","44432-9998","Active","Owned","1370586","X21640","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","6,545","63,340"," 1/9"
"229","Northern Ohio","384557-G01","384557","LODI","MAIN OFFICE","149 HARRIS ST","MEDINA","LODI","OH","44254-9998","Active","Owned","1370777","X21661","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1993","4,704","13,590"," 1/3"
"230","Ohio Valley","384564-G01","384564","LOGAN","MAIN OFFICE","80 N MARKET ST","HOCKING","LOGAN","OH","43138-9998","Active","Owned","1370789","X21662","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1916","8,515","22,096"," 3/8"
"231","Ohio Valley","384571-G01","384571","LONDON","MAIN OFFICE","25 S OAK ST","MADISON","LONDON","OH","43140-9998","Active","Owned","1370830","X21666","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","5,500","22,500"," 1/4"
"232","Northern Ohio","384592-G02","384592","LORAIN MPO","Carrier Annex","3190 COLORADO AVE","LORAIN","LORAIN","OH","44052-9998","Active","Owned","1453985","14530","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","23,686","154,979"," 1/7"
"233","Northern Ohio","384606-G01","384606","LOUDONVILLE","MAIN OFFICE","124 S WATER ST","ASHLAND","LOUDONVILLE","OH","44842-9998","Active","Owned","1371004","X21679","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","5,816","12,800"," 4/9"
"234","Northern Ohio","384613-G02","384613","LOUISVILLE","MAIN OFFICE","1000 N CHAPEL ST","STARK","LOUISVILLE","OH","44641-9998","Active","Owned","1371026","X21680","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","11,444","102,123"," 1/9"
"235","Ohio Valley","384620-G01","384620","LOVELAND","MAIN OFFICE","200 LOVELAND MADEIRA RD","HAMILTON","LOVELAND","OH","45140-9998","Active","Owned","1371035","X21681","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","19,699","72,701"," 2/7"
"236","Northern Ohio","384795-G01","384795","MADISON","MAIN OFFICE","375 N LAKE ST","LAKE","MADISON","OH","44057-9998","Active","Owned","1371373","X21713","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Landlord","Yes","10/1/1975","8,840","56,192"," 1/6"
"237","Ohio Valley","384813-G02","384813","MAINEVILLE","MAIN OFFICE","7878 S STATE ROUTE 48","WARREN","MAINEVILLE","OH","45039-9998","Active","Owned","1371507","X21731","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1993","9,332","120,875"," 0/1"
"238","Northern Ohio","384837-G01","384837","MALVERN","MAIN OFFICE","116 E PORTER ST","CARROLL","MALVERN","OH","44644-9800","Active","Owned","1371576","X21738","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1990","2,946","23,400"," 1/8"
"239","Northern Ohio","384851-G02","384856","MANSFIELD","MAIN OFFICE","200 N DIAMOND ST","RICHLAND","MANSFIELD","OH","44901-9997","Active","Owned","1371697","X21744","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1973","112,597","423,808"," 1/4"
"240","Northern Ohio","384851-G02","384856","MANSFIELD","MAIN OFFICE","200 N DIAMOND ST","RICHLAND","MANSFIELD","OH","44901-9997","Active","Owned","1437621","X29906","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1973","112,597","423,808"," 1/4"
"241","Northern Ohio","384851-G02","384856","MANSFIELD","MAIN OFFICE","200 N DIAMOND ST","RICHLAND","MANSFIELD","OH","44901-9997","Active","Owned","1473676","17697","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1973","112,597","423,808"," 1/4"
"242","Northern Ohio","384858-G01","384858","MANTUA","MAIN OFFICE","10748 N MAIN ST","PORTAGE","MANTUA","OH","44255-9800","Active","Owned","1371723","X21745","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","5,165","25,625"," 1/5"
"243","Ohio Valley","384907-G01","384907","MARIETTA","MAIN OFFICE","275 FRONT ST","WASHINGTON","MARIETTA","OH","45750-2937","Active","Owned","1371847","X21764","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1912","18,046","107,074"," 1/6"
"244","Ohio Valley","384914-G03","384914","MARION","MAIN OFFICE","230 BARKS RD W","MARION","MARION","OH","43302-9998","Active","Owned","1371893","X21766","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","23,694","352,495"," 0/1"
"245","Northern Ohio","384963-G01","384963","MARTINS FERRY","MAIN OFFICE","101 N 5TH ST","BELMONT","MARTINS FERRY","OH","43935-9998","Active","Owned","1372024","X21778","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","10,768","16,500"," 2/3"
"246","Ohio Valley","384977-G01","384977","MARYSVILLE","MAIN OFFICE","202 N MAIN ST","UNION","MARYSVILLE","OH","43040-9998","Active","Owned","1372067","X21784","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1938","8,445","33,445"," 1/4"
"247","Ohio Valley","384984-G01","384984","MASON","MAIN OFFICE","6338 SNIDER RD","WARREN","MASON","OH","45040-9998","Active","Owned","1372093","X21785","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","16,075","174,240"," 0/1"
"248","Northern Ohio","385012-G03","385012","MAUMEE","MAIN OFFICE","1375 FORD ST","LUCAS","MAUMEE","OH","43537-1763","Active","Owned","1372167","X21791","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1999","19,118","219,978"," 0/1"
"249","Northern Ohio","385019-G01","385019","MAXIMO","MAIN OFFICE","6995 OAKHILL AVE NE","STARK","MAXIMO","OH","44650-9800","Active","Owned","1372192","X21792","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","1,362","55,685"," 0/1"
"250","Ohio Valley","384725-G01","384725","MC CONNELSVILLE","MAIN OFFICE","83 S KENNEBEC AVE","MORGAN","MCCONNELSVILLE","OH","43756-9998","Active","Owned","1372304","X21806","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","6,218","16,632"," 3/8"
"251","Northern Ohio","385047-G04","385047","MEDINA","CARRIER STATION","1195 INDUSTRIAL PKWY","MEDINA","MEDINA","OH","44256-9507","Active","Owned","1372538","1812","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","13,259","122,530"," 1/9"
"252","Northern Ohio","385047-G01","385047","MEDINA","MAIN OFFICE","303 N COURT ST","MEDINA","MEDINA","OH","44256-9998","Active","Owned","1372542","X21836","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","9,727","30,000"," 1/3"
"253","Northern Ohio","385096-G01","385096","MENTOR","MAIN OFFICE","8600 TYLER BLVD","LAKE","MENTOR","OH","44060-9998","Active","Owned","1372726","X21846","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1983","28,287","136,000"," 1/5"
"254","Ohio Valley","385138-G02","385138","MIAMISBURG","MAIN OFFICE","240 S HEINCKE RD","MONTGOMERY","MIAMISBURG","OH","45342-9998","Active","Owned","1372891","X21862","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","15,716","219,992"," 0/1"
"255","Northern Ohio","385187-G01","385187","MIDDLE POINT","MAIN OFFICE","206 E JACKSON ST","VAN WERT","MIDDLE POINT","OH","45863-9998","Active","Owned","1372931","X21870","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","2,002","17,424"," 1/9"
"256","Ohio Valley","385194-G01","385194","MIDDLEPORT","MAIN OFFICE","320 MILL ST","MEIGS","MIDDLEPORT","OH","45760-1181","Active","Owned","1437015","X21880","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","5,936","18,700"," 1/3"
"257","Ohio Valley","385201-G01","385201","MIDDLETOWN","MAIN OFFICE","320 N VERITY PKWY","BUTLER","MIDDLETOWN","OH","45042-9998","Active","Owned","1372965","X21882","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1962","18,692","65,422"," 2/7"
"258","Ohio Valley","385229-G02","385229","MILFORD","MAIN OFFICE","100 CASTLEBERRY CT","CLERMONT","MILFORD","OH","45150-9998","Active","Owned","1373099","X21895","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","15,140","174,458"," 0/1"
"259","Northern Ohio","385243-G03","385243","MILLBURY","MAIN OFFICE","28506 MAIN ST","WOOD","MILLBURY","OH","43447-9998","Active","Owned","1373133","X21897","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1999","1,176","29,620"," 0/1"
"260","Northern Ohio","385271-G01","385271","MILLERSBURG","MAIN OFFICE","56 S WASHINGTON ST","HOLMES","MILLERSBURG","OH","44654-9998","Active","Owned","1373162","X21902","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1932","6,374","17,907"," 3/8"
"261","Northern Ohio","385334-G01","385334","MINERVA","MAIN OFFICE","112 W HIGH ST","STARK","MINERVA","OH","44657-9998","Active","Owned","1373310","X21923","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","7,782","13,900"," 5/9"
