"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"170","Western Pennsylvania","413356-G01","413356","GREENVILLE","MAIN OFFICE","55 CLINTON ST","MERCER","GREENVILLE","PA","16125-2230","Active","Owned","1365664","X18726","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","17,140","53,819"," 1/3"
"171","Western Pennsylvania","413364-G01","413364","GROVE CITY","MAIN OFFICE","117 E PINE ST","MERCER","GROVE CITY","PA","16127-2000","Active","Owned","1365776","X18742","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1933","6,500","27,702"," 2/9"
"172","Central Pennsylvania","413424-G01","413424","HAMBURG","MAIN OFFICE","50 N 3RD ST","BERKS","HAMBURG","PA","19526-9998","Active","Owned","1366021","X18765","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1940","7,335","19,578"," 3/8"
"173","Western Pennsylvania","413428-G01","413428","HAMILTON","MAIN OFFICE","23 HAMILTON MARKTON RD","JEFFERSON","HAMILTON","PA","15744-9998","Active","Owned","1366048","X18768","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1985","680","9,583"," 0/1"
"174","Central Pennsylvania","413452-G02","413452","HANOVER","MAIN OFFICE","18 HIGH ST","YORK","HANOVER","PA","17331-9998","Active","Owned","1366169","X18780","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1969","19,231","43,933"," 4/9"
"175","Philadelphia Metropolitan","413468-G01","413468","HARLEYSVILLE","MAIN OFFICE","600 OAK DR","MONTGOMERY","HARLEYSVILLE","PA","19438-9998","Active","Owned","1366249","X18792","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2001","11,387","271,771"," 0/1"
"176","Philadelphia Metropolitan","413468-G01","413468","HARLEYSVILLE","MAIN OFFICE","600 OAK DR","MONTGOMERY","HARLEYSVILLE","PA","19438-9998","Active","Owned","1371509","X19577","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2001","11,387","271,771"," 0/1"
"177","Central Pennsylvania","413484-G06","413493","HARRISBURG","LOWER PAXTON BRANCH","5901 JONESTOWN RD","DAUPHIN","HARRISBURG","PA","17112-9998","Active","Owned","1436508","X19516","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1992","20,853","182,952"," 1/9"
"178","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1000017","8228","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"179","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1366312","X18802","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"180","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1436868","X1C760","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"181","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1441239","X18801","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"182","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1441928","4254","Network Facilities","Regional Distribution Center (RDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"183","Central Pennsylvania","413485-G10","413485","HARRISBURG","P & DC TT & VMF","1425 CROOKED HILL RD","DAUPHIN","HARRISBURG","PA","17107-9371","Active","Owned","1444374","8759","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","609,000","3,807,000"," 1/6"
"184","Central Pennsylvania","413484-G01","413494","HARRISBURG","STEELTON BR","29 LOCUST ST","DAUPHIN","STEELTON","PA","17113-9998","Active","Owned","1436683","X1B350","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1913","8,320","13,786"," 3/5"
"185","Central Pennsylvania","413484-G04","413492","HARRISBURG","SWATARA BRANCH","5120 DERRY ST","DAUPHIN","HARRISBURG","PA","17111-9998","Active","Owned","1436687","X1B442","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","13,455","74,609"," 1/6"
"186","Central Pennsylvania","413484-G09","413495","HARRISBURG","UPTOWN STATION","2347 N 7TH ST","DAUPHIN","HARRISBURG","PA","17110-9998","Active","Owned","1385558","X1B661","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","12,666","114,018"," 1/9"
"187","Central Pennsylvania","413484-G03","413484","HARRISBURG","VMF","813 MARKET ST","DAUPHIN","HARRISBURG","PA","17105-9801","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1978","0","203,207",""
"188","Central Pennsylvania","413516-G01","413516","HARVEYS LAKE","MAIN OFFICE","4829 LAKESIDE DR","LUZERNE","HARVEYS LAKE","PA","18618-9998","Active","Owned","1366423","X18815","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1966","1,934","7,935"," 1/4"
"189","Central Pennsylvania","413516-G01","413516","HARVEYS LAKE","MAIN OFFICE","4829 LAKESIDE DR","LUZERNE","HARVEYS LAKE","PA","18618-9998","Active","Owned","1381375","X1B003","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1966","1,934","7,935"," 1/4"
"190","Philadelphia Metropolitan","413532-G03","413532","HATBORO","MAIN OFFICE","12 N YORK RD","MONTGOMERY","HATBORO","PA","19040-9998","Active","Owned","1366456","X18821","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1960","7,403","23,384"," 1/3"
"191","Philadelphia Metropolitan","413540-G01","413540","HAVERFORD","MAIN OFFICE","387 LANCASTER AVE","MONTGOMERY","HAVERFORD","PA","19041-9998","Active","Owned","1366494","X18823","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1935","5,309","8,350"," 5/8"
"192","Central Pennsylvania","413548-G01","413548","HAWLEY","MAIN OFFICE","100 MAIN AVE","WAYNE","HAWLEY","PA","18428-9998","Active","Owned","1366519","X18827","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","5,814","47,000"," 1/8"
"193","Central Pennsylvania","413608-G02","413608","HENRYVILLE","MAIN OFFICE","5285 PARADISE VALLEY RD","MONROE","HENRYVILLE","PA","18332-9800","Active","Owned","1366759","X18866","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/2001","2,000","4,600"," 3/7"
"194","Western Pennsylvania","413724-G01","413724","HOLLIDAYSBURG","MAIN OFFICE","525 ALLEGHENY ST","BLAIR","HOLLIDAYSBURG","PA","16648-9998","Active","Owned","1367204","X18923","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1920","8,468","24,740"," 1/3"
"195","Western Pennsylvania","413748-G02","413748","HOMESTEAD","MAIN OFFICE","601 E 8TH AVE","ALLEGHENY","HOMESTEAD","PA","15120-9998","Active","Owned","1367309","X18934","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","8,911","36,498"," 1/4"
"196","Central Pennsylvania","413752-G01","413752","HONESDALE","MAIN OFFICE","830 MAIN ST","WAYNE","HONESDALE","PA","18431-9998","Active","Owned","1367327","X18940","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1935","9,203","13,824"," 2/3"
"197","Western Pennsylvania","413764-G01","413764","HOOKSTOWN","MAIN OFFICE","114 MILL ST","BEAVER","HOOKSTOWN","PA","15050-9998","Active","Owned","1367348","X18944","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2000","2,585","14,632"," 1/6"
"198","Western Pennsylvania","413796-G03","413796","HOSTETTER","MAIN OFFICE","126 SLOVAK CLUB RD","WESTMORELAND","HOSTETTER","PA","15638-1001","Active","Owned","1367450","X18957","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1999","1,040","0",""
"199","Central Pennsylvania","413832-G01","413832","HUMMELSTOWN","MAIN OFFICE","448 WALTON AVE","DAUPHIN","HUMMELSTOWN","PA","17036-9998","Active","Owned","1367631","X18973","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","6,407","34,539"," 1/5"
"200","Western Pennsylvania","413844-G01","416020","HUNKER","RMPO","331 DIVISION ST","WESTMORELAND","HUNKER","PA","15639-5001","Active","Owned","1367640","X18974","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1969","1,056","7,579"," 1/7"
"201","Western Pennsylvania","413852-G01","413852","HUNTINGDON","MAIN OFFICE","401 WASHINGTON ST","HUNTINGDON","HUNTINGDON","PA","16652-9998","Active","Owned","1367659","X18984","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1915","7,090","15,000"," 1/2"
"202","Philadelphia Metropolitan","413856-G03","413856","HUNTINGDON VALLEY","MAIN OFFICE","830 WELSH RD","MONTGOMERY","HUNTINGDON VALLEY","PA","19006-9998","Active","Owned","1367660","X18985","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","14,848","34,320"," 3/7"
"203","Western Pennsylvania","413912-G01","413912","IMPERIAL","MAIN OFFICE","600 PENN LINCOLN DR","ALLEGHENY","IMPERIAL","PA","15126-9998","Active","Owned","1367867","X19008","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/2000","4,655","15,477"," 2/7"
"204","Western Pennsylvania","413920-G01","413920","INDIANA","MAIN OFFICE","47 S 7TH ST","INDIANA","INDIANA","PA","15701-9998","Active","Owned","1367913","X19012","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1919","20,776","28,329"," 3/4"
"205","Western Pennsylvania","413952-G01","413952","IRVONA","MAIN OFFICE","133 JULIA ST","CLEARFIELD","IRVONA","PA","16656-9998","Active","Owned","1368075","X19033","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1998","960","0",""
"206","Western Pennsylvania","413956-G01","413956","IRWIN","MAIN OFFICE","140 MAIN ST","WESTMORELAND","IRWIN","PA","15642-3403","Active","Owned","1375345","X19034","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1967","9,087","56,784"," 1/6"
"207","Central Pennsylvania","413976-G01","413976","JACKSON","MAIN OFFICE","362 OLD MILL RD","SUSQUEHANNA","JACKSON","PA","18825-9998","Active","Owned","1368184","X19044","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1992","550","47,846"," 0/1"
"208","Western Pennsylvania","414020-G01","414020","JEANNETTE","MAIN OFFICE","223 S 5TH ST","WESTMORELAND","JEANNETTE","PA","15644-9998","Active","Owned","1368328","X19067","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","12,965","23,370"," 5/9"
"209","Philadelphia Metropolitan","414032-G01","414032","JENKINTOWN","MAIN OFFICE","601 WEST AVE","MONTGOMERY","JENKINTOWN","PA","19046-9998","Active","Owned","1368383","X19076","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1941","20,167","36,225"," 5/9"
"210","Central Pennsylvania","414044-G01","414044","JERMYN","MAIN OFFICE","551 WASHINGTON AVE","LACKAWANNA","JERMYN","PA","18433-9998","Active","Owned","1368401","X19080","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1964","2,530","8,500"," 2/7"
"211","Central Pennsylvania","414066-G01","414066","JIM THORPE","MAIN OFFICE","3 LEHIGH AVE","CARBON","JIM THORPE","PA","18229-9998","Active","Owned","1368449","X19086","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","4,594","6,750"," 2/3"
"212","Western Pennsylvania","414072-G05","414072","JOFFRE","MAIN OFFICE","587 JOFFRE BULGER RD","WASHINGTON","JOFFRE","PA","15053-1001","Active","Owned","1368457","X19089","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1999","1,040","0",""
"213","Western Pennsylvania","414080-G01","414080","JOHNSTOWN","MAIN OFFICE","111 FRANKLIN ST RM 105","CAMBRIA","JOHNSTOWN","PA","15901-9998","Active","Owned","1436487","X19093","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","86,155","103,000"," 5/6"
"214","Western Pennsylvania","414080-G06","414080","JOHNSTOWN","P&DC","235 JARI DR RM 109","CAMBRIA","JOHNSTOWN","PA","15904-9989","Active","Owned","1441240","X19092","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1996","58,952","389,585"," 1/7"
"215","Central Pennsylvania","414104-G02","414104","JONESTOWN","MAIN OFFICE","217 S LANCASTER ST","LEBANON","JONESTOWN","PA","17038-9998","Active","Owned","1368535","X19099","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1989","4,720","45,862"," 1/9"
"216","Western Pennsylvania","414128-G01","414128","KANE","MAIN OFFICE","131 FRALEY ST","MCKEAN","KANE","PA","16735-9997","Active","Owned","1368671","X19113","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1935","3,840","6,756"," 4/7"
"217","Western Pennsylvania","414140-G01","414140","KARTHAUS","MAIN OFFICE","48 SMITH ST","CLEARFIELD","KARTHAUS","PA","16845-9998","Active","Owned","1368707","X19118","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/2000","960","0",""
"218","Philadelphia Metropolitan","414184-G02","414184","KEMBLESVILLE","MAIN OFFICE","1 MUNICIPAL LN","CHESTER","KEMBLESVILLE","PA","19347-9998","Active","Owned","1368811","X19142","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1991","1,274","47,306"," 0/1"
"219","Philadelphia Metropolitan","414184-G02","414184","KEMBLESVILLE","MAIN OFFICE","1 MUNICIPAL LN","CHESTER","KEMBLESVILLE","PA","19347-9998","Active","Owned","1374780","X1A139","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1991","1,274","47,306"," 0/1"
"220","Philadelphia Metropolitan","414200-G02","414200","KENNETT SQUARE","MAIN OFFICE","222 E STATE ST","CHESTER","KENNETT SQUARE","PA","19348-9998","Active","Owned","1368868","X19152","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1961","5,269","13,401"," 2/5"
"221","Western Pennsylvania","414252-G01","414252","KITTANNING","MAIN OFFICE","201 N MCKEAN ST","ARMSTRONG","KITTANNING","PA","16201-1300","Active","Owned","1369190","X19187","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1931","11,875","18,623"," 5/8"
"222","Central Pennsylvania","414256-G02","414256","KLEINFELTERSVILLE","MAIN OFFICE","101 STATE ROUTE 897 W","LEBANON","KLEINFELTERSVILLE","PA","17039-9800","Active","Owned","1369205","X19188","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1987","2,100","20,194"," 1/9"
"223","Western Pennsylvania","414272-G01","414272","KNOX DALE","MAIN OFFICE MODULAR","200 MAIN ST","JEFFERSON","KNOX DALE","PA","15847-9800","Active","Owned","1436494","X19206","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,000","0",""
"224","Central Pennsylvania","414276-G01","414276","KNOXVILLE","MAIN OFFICE","105 E MAIN ST","TIOGA","KNOXVILLE","PA","16928-9800","Active","Owned","1369249","X19207","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1987","2,002","9,669"," 1/5"
"225","Central Pennsylvania","414316-G04","414316","KUTZTOWN","MAIN OFFICE","235 GRIMLEY ST","BERKS","KUTZTOWN","PA","19530-9998","Active","Owned","1369325","X19227","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2001","6,107","97,635"," 0/1"
"226","Philadelphia Metropolitan","414340-G01","414340","LAFAYETTE HILL","MAIN OFFICE","446 GERMANTOWN PIKE","MONTGOMERY","LAFAYETTE HILL","PA","19444-9998","Active","Owned","1369488","X19242","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1985","3,748","25,165"," 1/7"
"227","Central Pennsylvania","414360-G01","414360","LAKE ARIEL","MAIN OFFICE","1446 LAKE ARIEL HWY","WAYNE","LAKE ARIEL","PA","18436-9998","Active","Owned","1369535","X19248","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1986","4,704","25,221"," 1/5"
"228","Western Pennsylvania","414396-G01","414396","LAMARTINE","MAIN OFFICE","1710 ROUTE 208","CLARION","LAMARTINE","PA","16375-9800","Active","Owned","1369739","X19262","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1991","814","18,734"," 0/1"
"229","Central Pennsylvania","414408-G05","414413","LANCASTER","CARRIER ANNEX","1301 MARSHALL AVE","LANCASTER","LANCASTER","PA","17601-9998","Active","Owned","1369774","X1C373","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1994","37,000","301,412"," 1/8"
"230","Central Pennsylvania","414409-G02","414409","LANCASTER","P & DC","1400 HARRISBURG PIKE","LANCASTER","LANCASTER","PA","17604-9970","Active","Owned","1436497","X19268","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","192,866","980,605"," 1/5"
"231","Central Pennsylvania","414409-G02","414409","LANCASTER","P & DC","1400 HARRISBURG PIKE","LANCASTER","LANCASTER","PA","17604-9970","Active","Owned","1441241","X19267","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","192,866","980,605"," 1/5"
"232","Central Pennsylvania","414409-G02","414409","LANCASTER","P & DC","1400 HARRISBURG PIKE","LANCASTER","LANCASTER","PA","17604-9970","Active","Owned","1472108","17382","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","192,866","980,605"," 1/5"
"233","Central Pennsylvania","414408-G04","414410","LANCASTER","VMF","1400 HARRISBURG PIKE","LANCASTER","LANCASTER","PA","17604-9331","Active","Owned","1436852","X1C725","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","0","75,230",""
"234","Philadelphia Metropolitan","414412-G01","414412","LANDENBERG","MAIN OFFICE","645 PENN GREEN RD","CHESTER","LANDENBERG","PA","19350-9998","Active","Owned","1369797","X19271","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1991","2,946","43,606"," 0/1"
"235","Philadelphia Metropolitan","414444-G01","414444","LANGHORNE","MAIN OFFICE","980 WHEELER WAY","BUCKS","LANGHORNE","PA","19047-9998","Active","Owned","1369829","X19284","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","10,608","250,028"," 0/1"
"236","Philadelphia Metropolitan","414448-G02","414448","LANSDALE","MAIN OFFICE","20 VINE ST","MONTGOMERY","LANSDALE","PA","19446-9998","Active","Owned","1369848","X19285","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","12,031","60,745"," 1/5"
"237","Central Pennsylvania","414460-G01","414460","LANSFORD","MAIN OFFICE","14 TUNNEL ST","CARBON","LANSFORD","PA","18232-9998","Active","Owned","1369852","X19288","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1959","5,578","10,000"," 5/9"
"238","Central Pennsylvania","414460-G01","414460","LANSFORD","MAIN OFFICE","14 TUNNEL ST","CARBON","LANSFORD","PA","18232-9998","Active","Owned","1445825","10756","Post Office","Carrier Section (SEC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1959","5,578","10,000"," 5/9"
"239","Western Pennsylvania","414484-G02","414484","LATROBE","MAIN OFFICE","811 JEFFERSON ST","WESTMORELAND","LATROBE","PA","15650-9998","Active","Owned","1369922","X19301","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1975","11,336","81,256"," 1/7"
"240","Central Pennsylvania","414544-G01","414544","LEBANON","MAIN OFFICE","101 S 8TH ST","LEBANON","LEBANON","PA","17042-9998","Active","Owned","1370063","X19340","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1965","23,998","100,000"," 1/4"
"241","Central Pennsylvania","414583-G03","414583","LEHIGH VALLEY","P & DC/VMF","17 S COMMERCE WAY RM 400","NORTHAMPTON","LEHIGH VALLEY","PA","18002-9716","Active","Owned","1436854","X1C729","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1992","315,857","1,656,000"," 1/5"
"242","Central Pennsylvania","414583-G03","414583","LEHIGH VALLEY","P & DC/VMF","17 S COMMERCE WAY RM 400","NORTHAMPTON","LEHIGH VALLEY","PA","18002-9716","Active","Owned","1441242","X19355","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1992","315,857","1,656,000"," 1/5"
"243","Central Pennsylvania","414583-G03","414583","LEHIGH VALLEY","P & DC/VMF","17 S COMMERCE WAY RM 400","NORTHAMPTON","LEHIGH VALLEY","PA","18002-9716","Active","Owned","1445551","10373","Post Office","Finance Branch - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1992","315,857","1,656,000"," 1/5"
"244","Central Pennsylvania","414580-G01","414580","LEHIGHTON","MAIN OFFICE","118 NORTH ST","CARBON","LEHIGHTON","PA","18235-9998","Active","Owned","1370158","X19359","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1937","5,464","24,765"," 2/9"
"245","Western Pennsylvania","414640-G01","414640","LEWIS RUN","MAIN OFFICE MODULAR","59 MAIN ST","MCKEAN","LEWIS RUN","PA","16738-9800","Active","Owned","1370323","X19395","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1982","800","0",""
"246","Central Pennsylvania","414636-G04","414636","LEWISBURG","CARRIER ANNEX","2013 W MARKET ST","UNION","LEWISBURG","PA","17837-9998","Active","Owned","1452936","14153","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","4,224","61,547"," 0/1"
"247","Central Pennsylvania","414644-G01","414644","LEWISTOWN","MAIN OFFICE","100 W MARKET ST","MIFFLIN","LEWISTOWN","PA","17044-9998","Active","Owned","1370348","X19398","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1927","18,961","19,080","1"
"248","Central Pennsylvania","414744-G04","414744","LITITZ","CARRIER ANNEX","5 WYNFIELD DR","LANCASTER","LITITZ","PA","17543-9997","Active","Owned","1370615","194","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","12,463","148,340"," 0/1"
"249","Central Pennsylvania","414744-G01","414744","LITITZ","MAIN OFFICE","74 E MAIN ST","LANCASTER","LITITZ","PA","17543-9998","Active","Owned","1370616","X19451","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","9,022","29,786"," 2/7"
"250","Central Pennsylvania","414776-G01","414776","LOCK HAVEN","MAIN OFFICE","15 W MAIN ST","CLINTON","LOCK HAVEN","PA","17745-9998","Active","Owned","1370734","X19471","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1921","17,226","22,250"," 7/9"
"251","Central Pennsylvania","414824-G01","414824","LOST CREEK","MAIN OFFICE","43 CONVENT RD","SCHUYLKILL","LOST CREEK","PA","17946-9998","Active","Owned","1370986","X19504","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/1991","1,260","0",""
"252","Western Pennsylvania","414860-G01","414860","LUDLOW","MAIN OFFICE MODULAR","1 LINCOLN AVE","MCKEAN","LUDLOW","PA","16333-9800","Active","Owned","1436509","X19531","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,000","0",""
