"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"174","Tennessee","476780-G01","476780","PICKWICK DAM ","MAIN OFFICE MODULAR BLDG","40 STATE PARK LN","HARDIN","PICKWICK DAM","TN","38365-9998","Active","Owned","1377431","X25644","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1998","920","0",""
"175","Tennessee","476984-G01","476984","POWELL","MAIN OFFICE","3239 SHROPSHIRE BLVD","KNOX","POWELL","TN","37849-9998","Active","Owned","1378278","X25669","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","13,335","147,289"," 0/1"
"176","Tennessee","477020-G01","477020","PROSPECT","MAIN OFFICE","400 MAIN ST","GILES","PROSPECT","TN","38477-9998","Active","Owned","1378475","X25672","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1968","1,056","5,736"," 1/5"
"177","Tennessee","477044-G01","477044","PULASKI","MAIN OFFICE","111 W COLLEGE ST","GILES","PULASKI","TN","38478-9998","Active","Owned","1378521","X25674","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1915","8,014","31,500"," 1/4"
"178","Tennessee","477236-G02","477236","RIDDLETON","MAIN OFFICE MODULAR BLDG","73 RIDDLETON CIR","SMITH","RIDDLETON","TN","37151-9998","Active","Owned","1379286","X25696","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1997","920","0",""
"179","Tennessee","477248-G01","477248","RIDGELY","MAIN OFFICE","120 LAKE ST","LAKE","RIDGELY","TN","38080-1352","Active","Owned","1379305","X25698","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1965","2,471","9,358"," 1/4"
"180","Tennessee","477272-G01","477272","RIPLEY","MAIN OFFICE","117 E JACKSON AVE","LAUDERDALE","RIPLEY","TN","38063-1541","Active","Owned","1379399","X25700","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1938","10,200","19,602"," 1/2"
"181","Tennessee","477368-G01","477368","ROCKWOOD","MAIN OFFICE","340 W ROCKWOOD ST","ROANE","ROCKWOOD","TN","37854-9998","Active","Owned","1379714","X25711","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","13,614","26,100"," 1/2"
"182","Tennessee","477392-G01","477392","ROGERSVILLE","MAIN OFFICE","203 W MAIN ST","HAWKINS","ROGERSVILLE","TN","37857-9998","Active","Owned","1379765","X25712","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1932","10,619","19,500"," 5/9"
"183","Tennessee","477560-G01","477560","SALTILLO","MAIN OFFICE (BLDG)","47980 HIGHWAY 69","HARDIN","SALTILLO","TN","38370-9998","Active","Owned","1380547","X25730","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1996","920","0",""
"184","Tennessee","477620-G02","477620","SAVANNAH","MAIN OFFICE","705 WATER ST","HARDIN","SAVANNAH","TN","38372-9998","Active","Owned","1380869","X25736","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","13,163","152,906"," 0/1"
"185","Tennessee","477692-G02","477692","SEVIERVILLE","MAIN OFFICE","711 DOLLY PARTON PKWY","SEVIER","SEVIERVILLE","TN","37862-9998","Active","Owned","1381255","X25742","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","20,407","273,122"," 0/1"
"186","Tennessee","477740-G01","477740","SHARON","MAIN OFFICE","5321 US HIGHWAY 45","WEAKLEY","SHARON","TN","38255-9998","Active","Owned","1381346","X25746","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1959","2,806","19,442"," 1/7"
"187","Tennessee","477752-G01","477752","SHARPS CHAPEL","MODULAR MAIN OFFICE","111 DR DAVIS RD","UNION","SHARPS CHAPEL","TN","37866-9998","Active","Owned","1381353","X25748","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1995","992","0",""
"188","Tennessee","477836-G01","477836","SHERWOOD","MAIN OFFICE","9769 SHERWOOD RD","FRANKLIN","SHERWOOD","TN","37376-9998","Active","Owned","1381519","X25754","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1971","864","2,944"," 2/7"
"189","Tennessee","477956-G02","477956","SMITHVILLE","MAIN OFFICE","100 S 1ST ST STE 104","DE KALB","SMITHVILLE","TN","37166-9998","Active","Owned","1381906","X25768","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1961","7,539","48,000"," 1/6"
"190","Tennessee","477980-G01","477980","SMYRNA","MAIN OFFICE","250 MAYFIELD DR","RUTHERFORD","SMYRNA","TN","37167-9998","Active","Owned","1381919","X25772","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","17,664","102,400"," 1/6"
"191","Tennessee","478006-G01","478006","SODDY DAISY","MAIN OFFICE","10575 DAYTON PIKE","HAMILTON","SODDY DAISY","TN","37379-9998","Active","Owned","1381983","X25777","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","5,990","39,646"," 1/7"
"192","Tennessee","478028-G01","478028","SOUTH PITTSBURG","MAIN OFFICE","303 ELM AVE","MARION","SOUTH PITTSBURG","TN","37380-9998","Active","Owned","1382238","X25790","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","4,619","22,400"," 1/5"
"193","Tennessee","478064-G02","478064","SPARTA","MAIN OFFICE","309 E BOCKMAN WAY","WHITE","SPARTA","TN","38583-9998","Active","Owned","1382434","X25793","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1984","9,175","51,551"," 1/6"
"194","Tennessee","478136-G02","478136","SPRING HILL","MAIN OFFICE","223 TOWN CENTER PKWY","MAURY","SPRING HILL","TN","37174-9998","Active","Owned","1382536","X25802","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","11,847","174,764"," 0/1"
"195","Tennessee","478328-G01","478328","SWEETWATER","MAIN OFFICE","701 N MAIN ST","MONROE","SWEETWATER","TN","37874-9998","Active","Owned","1437244","X25849","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","5,944","15,625"," 3/8"
"196","Tennessee","478568-G01","478568","TIPTON","MODULAR MAIN OFFICE","2520 TIPTON RD","TIPTON","TIPTON","TN","38071-5000","Active","Owned","1384715","X25870","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1997","672","0",""
"197","Tennessee","478580-G01","478580","TIPTONVILLE","MAIN OFFICE","404 CHURCH ST","LAKE","TIPTONVILLE","TN","38079-9998","Active","Owned","1384724","X25871","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1961","2,619","27,000"," 0/1"
"198","Tennessee","478652-G01","478652","TRENTON","MAIN OFFICE","200 S COLLEGE ST","GIBSON","TRENTON","TN","38382-9998","Active","Owned","1384971","X25883","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","7,707","31,600"," 1/4"
"199","Tennessee","478664-G01","478664","TREZEVANT","MAIN OFFICE","5580 BROAD ST N","CARROLL","TREZEVANT","TN","38258-9998","Active","Owned","1384995","X25884","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1964","2,267","17,800"," 1/8"
"200","Tennessee","478700-G02","478700","TULLAHOMA","MAIN OFFICE","200 S JACKSON ST","COFFEE","TULLAHOMA","TN","37388-9998","Active","Owned","1385139","X25890","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1985","9,484","54,700"," 1/6"
"201","Tennessee","478748-G01","478748","UNION CITY","MAIN OFFICE","114 W WASHINGTON AVE","OBION","UNION CITY","TN","38261-9998","Active","Owned","1385367","X25895","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","15,671","25,000"," 5/8"
"202","Tennessee","479024-G02","479024","WAVERLY","MAIN OFFICE","403 W MAIN ST","HUMPHREYS","WAVERLY","TN","37185-9998","Active","Owned","1386692","X25927","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","8,200","125,586"," 0/1"
"203","Total","","","","","","","","","","","","","","","","","","","","","8,088,573","36,714,341","--"
"204","Count","","","","","","","","","","","","","","","","","","","","","199","199","199"
