"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"178","Lakeland","162626-G02","162626","EVANSTON","VMF","1700 EMERSON ST","COOK","EVANSTON","IL","60201-3495","Active","Owned","1435495","W1C128","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1964","4,909","89,047"," 0/1"
"179","Gateway","162658-G01","162658","FAIRFIELD","MAIN OFFICE","220 E DELAWARE ST","WAYNE","FAIRFIELD","IL","62837-9997","Active","Owned","1362986","W12921","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","6,650","20,470"," 1/3"
"180","Gateway","162790-G01","162790","FLORA","MAIN OFFICE","312 E NORTH AVE","CLAY","FLORA","IL","62839-9997","Active","Owned","1363538","W12979","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1937","5,003","23,500"," 2/9"
"181","Central Illinois","162814-G01","162814","FOREST PARK","MAIN OFFICE","417 DES PLAINES AVE","COOK","FOREST PARK","IL","60130-1798","Active","Owned","1363688","W12991","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","8,159","19,072"," 3/7"
"182","Central Illinois","162868-G01","162868","FRANKFORT","MAIN OFFICE","21201 S ELSNER RD","WILL","FRANKFORT","IL","60423-9998","Active","Owned","1363982","W13024","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","20,916","179,721"," 1/9"
"183","Lakeland","162916-G01","162916","FREEPORT","MAIN OFFICE","103 N CHICAGO AVE STE 205","STEPHENSON","FREEPORT","IL","61032-4144","Active","Owned","1364122","W13039","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1903","57,979","73,912"," 7/9"
"184","Lakeland","162916-G01","162916","FREEPORT","MAIN OFFICE","103 N CHICAGO AVE STE 205","STEPHENSON","FREEPORT","IL","61032-4144","Active","Owned","1450617","12545","Training Facility","Training Facilities","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1903","57,979","73,912"," 7/9"
"185","Hawkeye","162922-G01","162922","FULTON","MAIN OFFICE","915 4TH ST","WHITESIDE","FULTON","IL","61252-9998","Active","Owned","1364269","W13047","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1935","6,565","16,128"," 2/5"
"186","Lakeland","162946-G01","162946","GALENA","MAIN OFFICE","110 GREEN ST","JO DAVIESS","GALENA","IL","61036-2247","Active","Owned","1364328","W13056","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","11/1/1858","2,178","14,256"," 1/7"
"187","Central Illinois","162952-G01","162952","GALESBURG","MAIN OFFICE","476 E MAIN ST STE A","KNOX","GALESBURG","IL","61401-9998","Active","Owned","1434854","W13059","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","35,484","76,000"," 4/9"
"188","Central Illinois","162952-G01","162952","GALESBURG","MAIN OFFICE","476 E MAIN ST STE A","KNOX","GALESBURG","IL","61401-9998","Active","Owned","1473645","17666","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","35,484","76,000"," 4/9"
"189","Hawkeye","163006-G01","163006","GENESEO","MAIN OFFICE","120 W 1ST ST","HENRY","GENESEO","IL","61254-9998","Active","Owned","1364602","W13079","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1926","4,092","18,900"," 2/9"
"190","Central Illinois","163012-G01","163012","GENEVA","MAIN OFFICE","26 S 3RD ST","KANE","GENEVA","IL","60134-2271","Active","Owned","1364613","W13080","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","8,139","19,968"," 2/5"
"191","Central Illinois","163048-G01","163048","GIBSON CITY","MAIN OFFICE","127 E 9TH ST","FORD","GIBSON CITY","IL","60936-9998","Active","Owned","1364729","W13091","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1938","5,227","19,968"," 1/4"
"192","Gateway","163066-G01","163066","GILLESPIE","MAIN OFFICE","200 W SPRUCE ST","MACOUPIN","GILLESPIE","IL","62033-9998","Active","Owned","1364781","W13099","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","5,646","10,646"," 5/9"
"193","Central Illinois","163090-G01","163090","GLADSTONE","MAIN OFFICE","306 S MAIN ST","HENDERSON","GLADSTONE","IL","61437-5110","Active","Owned","1364835","W13106","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1955","455","455","1"
"194","Central Illinois","163132-G01","163132","GLEN ELLYN","FINANCE STATION","528 PENNSYLVANIA AVE","DU PAGE","GLEN ELLYN","IL","60137-4160","Active","Owned","1364889","W13114","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","4,765","45,500"," 1/9"
"195","Central Illinois","163132-G02","163132","GLEN ELLYN","MAIN OFFICE","757 DU PAGE BLVD","DU PAGE","GLEN ELLYN","IL","60137-7600","Active","Owned","1364890","W13113","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","21,818","112,500"," 1/5"
"196","Lakeland","163120-G03","163120","GLENCOE","MAIN OFFICE","336 HAZEL AVE","COOK","GLENCOE","IL","60022-2600","Active","Owned","1364933","W13119","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1958","5,083","6,600"," 7/9"
"197","Lakeland","163138-G06","163138","Glenview","Main Post Office","1400 PATRIOT BLVD","COOK","GLENVIEW","IL","60026-7702","Active","Owned","1364996","W13125","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/4/2007","28,498","211,757"," 1/7"
"198","Central Illinois","163144-G02","163144","GLENWOOD","MAIN OFFICE","19 W MAIN ST","COOK","GLENWOOD","IL","60425-9998","Active","Owned","1365016","W13129","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1963","2,810","8,005"," 1/3"
"199","Central Illinois","163690-G03","163690","GLENWOOD","TRI-CITY DDC/ANNEX","701 W HOLBROOK RD","COOK","GLENWOOD","IL","60425-9800","Active","Owned","1384996","W1C037","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","27,644","320,640"," 0/1"
"200","Gateway","163150-G01","163150","GODFREY","MAIN OFFICE","400 TOLLE LN","MADISON","GODFREY","IL","62035-9998","Active","Owned","1365057","W13131","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","7,179","50,000"," 1/7"
"201","Lakeland","163276-G01","163276","GRAYSLAKE","MAIN OFFICE","75 COMMERCE DR","LAKE","GRAYSLAKE","IL","60030-9998","Active","Owned","1365481","W13177","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2002","26,980","311,506"," 0/1"
"202","Gateway","163318-G01","163318","GREENVILLE","MAIN OFFICE","300 W MAIN ST","BOND","GREENVILLE","IL","62246-9998","Active","Owned","1365659","W13196","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1911","7,713","16,305"," 1/2"
"203","Lakeland","163342-G02","163342","GURNEE","MAIN OFFICE","1 N OPLAINE RD","LAKE","GURNEE","IL","60031-2601","Active","Owned","1365871","W13209","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2001","29,494","476,262"," 0/1"
"204","Gateway","163372-G02","163372","HAMBURG","MAIN OFFICE MODULAR","408 STATE ST","CALHOUN","HAMBURG","IL","62045-9998","Active","Owned","1366014","W13225","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1999","736","0",""
"205","Gateway","163378-G01","163378","HAMILTON","MAIN OFFICE","1160 BROADWAY ST","HANCOCK","HAMILTON","IL","62341-9998","Active","Owned","1366039","W13227","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1938","5,938","21,000"," 2/7"
"206","Gateway","163432-G01","163432","HARRISBURG","MAIN OFFICE","101 W CHURCH ST","SALINE","HARRISBURG","IL","62946-9998","Active","Owned","1366311","W13251","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1964","8,583","20,200"," 3/7"
"207","Central Illinois","163474-G01","163474","HARVEY","MAIN OFFICE","15441 CENTER AVE","COOK","HARVEY","IL","60426-3656","Active","Owned","1366419","W13261","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","32,540","43,475"," 3/4"
"208","Gateway","163480-G01","163480","HAVANA","MAIN OFFICE","128 S ORANGE ST","MASON","HAVANA","IL","62644-9998","Active","Owned","1366485","W13266","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1932","10,398","17,400"," 3/5"
"209","Gateway","163510-G01","163510","HECKER","MAIN OFFICE MODULAR","140 W MONROE ST","MONROE","HECKER","IL","62248-9998","Active","Owned","1366635","W13280","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/2002","736","0",""
"210","Central Illinois","163534-G03","163534","HENRY","MAIN OFFICE","505 MAIN ST","MARSHALL","HENRY","IL","61537-9998","Active","Owned","1366750","W13292","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1974","2,320","13,000"," 1/6"
"211","Gateway","163564-G01","163564","HERRIN","MAIN OFFICE","200 S PARK AVE","WILLIAMSON","HERRIN","IL","62948-9998","Active","Owned","1366818","W13300","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","20,336","17,500","1 1/6"
"212","Gateway","163600-G01","163600","HIGHLAND","MAIN OFFICE","801 MAIN ST","MADISON","HIGHLAND","IL","62249-9998","Active","Owned","1366936","W13311","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1932","11,116","16,479"," 2/3"
"213","Lakeland","163606-G03","163606","HIGHLAND PARK","MAIN OFFICE","833 CENTRAL AVE","LAKE","HIGHLAND PARK","IL","60035-3266","Active","Owned","1366942","W13313","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","17,367","92,876"," 1/5"
"214","Lakeland","163612-G01","163612","HIGHWOOD","MAIN OFFICE","130 HIGHWOOD AVE","LAKE","HIGHWOOD","IL","60040-1540","Active","Owned","1366963","W13320","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1995","3,500","33,185"," 1/9"
"215","Gateway","163618-G01","163618","HILLSBORO","MAIN OFFICE","120 W WOOD ST","MONTGOMERY","HILLSBORO","IL","62049-9998","Active","Owned","1367005","W13323","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","6,327","17,500"," 3/8"
"216","Central Illinois","163648-G01","163648","HINES","MAIN OFFICE","220 SCOTT DR","COOK","HINES","IL","60141-9998","Active","Owned","1367076","W13335","Post Office","Main Post Office","Free Building","Free Land","Federal Agency","No","6/1/1948","1,882","1,882","1"
"217","Central Illinois","163648-G02","163648","HINES","UNIT 1 STA","220 SCOTT DR","COOK","HINES","IL","60141-9998","Active","Owned","","","","","Free Building","Free Land","Federal Agency","No","6/1/1944","700","750"," 8/9"
"218","Central Illinois","163654-G01","163654","HINSDALE","MAIN OFFICE","109 SYMONDS DR","DU PAGE","HINSDALE","IL","60521-3763","Active","Owned","1434891","W14230","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1942","7,607","12,560"," 3/5"
"219","Central Illinois","163654-G02","163654","HINSDALE","OAK BROOK","1314 KENSINGTON RD","DU PAGE","OAK BROOK","IL","60523-9998","Active","Owned","1367091","W13336","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","20,516","178,200"," 1/9"
"220","Central Illinois","163654-G04","163655","HINSDALE","WILLOWBROOK CARRIER ANNEX","7140 MONROE ST","DU PAGE","WILLOWBROOK","IL","60527-9998","Active","Owned","1386757","1848","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2001","28,537","460,637"," 0/1"
"221","Central Illinois","163690-G01","163690","HOMEWOOD","MAIN OFFICE","1921 RIDGE RD","COOK","HOMEWOOD","IL","60430-9998","Active","Owned","1367313","W13364","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,122","17,280"," 2/5"
"222","Central Illinois","163708-G01","163708","HOOPESTON","MAIN OFFICE","314 S MARKET ST","VERMILION","HOOPESTON","IL","60942-9998","Active","Owned","1367357","W13370","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1918","6,820","17,000"," 2/5"
"223","Central Illinois","163900-G01","163900","ITASCA","MAIN OFFICE","1050 W IRVING PARK RD","DU PAGE","ITASCA","IL","60143-2059","Active","Owned","1368128","W13460","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","17,162","123,722"," 1/7"
"224","Gateway","163918-G02","163918","JACKSONVILLE","MAIN OFFICE","200 W COURT ST","MORGAN","JACKSONVILLE","IL","62650-9998","Active","Owned","1368216","W13467","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1978","11,967","42,122"," 2/7"
"225","Gateway","163942-G01","163942","JERSEYVILLE","MAIN OFFICE","115 N WASHINGTON ST","JERSEY","JERSEYVILLE","IL","62052-9998","Active","Owned","1368419","W13480","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1925","7,864","13,750"," 4/7"
"226","Central Illinois","163966-G02","163966","JOLIET","MAIN OFFICE","2000 MCDONOUGH ST","WILL","JOLIET","IL","60436-9998","Active","Owned","1368503","W13493","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1981","37,004","245,025"," 1/7"
"227","Central Illinois","164014-G01","164014","KANKAKEE","MAIN OFFICE","475 E COURT ST","KANKAKEE","KANKAKEE","IL","60901-9980","Active","Owned","1368674","W13514","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","43,760","50,500"," 7/8"
"228","Central Illinois","164014-G01","164014","KANKAKEE","MAIN OFFICE","475 E COURT ST","KANKAKEE","KANKAKEE","IL","60901-9980","Active","Owned","1473646","17667","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","43,760","50,500"," 7/8"
"229","Central Illinois","164158-G02","164158","KINGSTON","MAIN OFFICE","430 E RAILROAD ST","DE KALB","KINGSTON","IL","60145-7933","Active","Owned","1369106","W13557","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1996","3,032","31,679"," 0/1"
"230","Central Illinois","164230-G01","164230","LA GRANGE","MAIN OFFICE","121 W HILLGROVE AVE","COOK","LA GRANGE","IL","60525-9998","Active","Owned","1369371","W13578","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","24,948","34,562"," 5/7"
"231","Central Illinois","164350-G02","164350","LA SALLE","GMF","2950 CHARTRES ST","LA SALLE","LA SALLE","IL","61301-9812","Active","Owned","1369427","W13592","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1981","23,744","140,000"," 1/6"
"232","Central Illinois","164350-G02","164350","LA SALLE","GMF","2950 CHARTRES ST","LA SALLE","LA SALLE","IL","61301-9812","Active","Owned","1473647","17668","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1981","23,744","140,000"," 1/6"
"233","Lakeland","164260-G03","164260","LAKE FOREST","CARRIER ANNEX","27848 N BRADLEY RD","LAKE","LAKE FOREST","IL","60045-1121","Active","Owned","1369570","2041","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2001","16,349","210,000"," 0/1"
"234","Lakeland","164260-G01","164260","LAKE FOREST","MAIN OFFICE","230 NORTHGATE ST","LAKE","LAKE FOREST","IL","60045-1858","Active","Owned","1369571","W13607","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,506","17,400"," 7/9"
"235","Lakeland","164272-G01","164272","LAKE VILLA","MAIN OFFICE","206 CEDAR AVE","LAKE","LAKE VILLA","IL","60046-8448","Active","Owned","1369650","W13619","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","17,600","177,420"," 0/1"
"236","Lakeland","164284-G02","164285","LAKE ZURICH","MAIN OFFICE","25 TELSER RD","LAKE","LAKE ZURICH","IL","60047-1510","Active","Owned","1369660","W13621","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","23,092","270,000"," 0/1"
"237","Lakeland","164296-G01","164296","LANARK","MAIN POST OFFICE","600 W OLYMPIC DR","CARROLL","LANARK","IL","61046-9122","Active","Owned","1369768","W13632","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","6/1/1998","4,104","38,283"," 1/9"
"238","Central Illinois","164326-G02","164326","LANSING","MAIN OFFICE","18125 ROY ST","COOK","LANSING","IL","60438-9998","Active","Owned","1369856","W13638","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1970","13,636","77,620"," 1/6"
"239","Gateway","164374-G01","164374","LAWRENCEVILLE","MAIN OFFICE","1014 JEFFERSON ST","LAWRENCE","LAWRENCEVILLE","IL","62439-9998","Active","Owned","1369997","W13649","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","10,050","21,780"," 4/9"
"240","Central Illinois","164392-G01","164392","LEE","MAIN OFFICE","105 E LEE RD","LEE","LEE","IL","60530-9998","Active","Owned","1370105","W13656","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","No","","915","23,925"," 0/1"
"241","Central Illinois","164410-G05","164411","LEMONT","CARRIER ANNEX","15871 W 127TH ST","COOK","LEMONT","IL","60439-9806","Active","Owned","1370190","1469","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","9,000","93,500"," 0/1"
"242","Central Illinois","164410-G01","164410","LEMONT","FINANCE STATION","42 STEPHEN ST","COOK","LEMONT","IL","60439-9998","Active","Owned","1434832","W12115","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,500","17,424"," 3/7"
"243","Central Illinois","164446-G01","164446","LEWISTOWN","MAIN OFFICE","301 N MAIN ST","FULTON","LEWISTOWN","IL","61542-9998","Active","Owned","1370345","W13668","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1940","5,843","11,583"," 1/2"
"244","Lakeland","164464-G02","164464","LIBERTYVILLE","MAIN OFFICE","1520 ARTAIUS PKWY","LAKE","LIBERTYVILLE","IL","60048-5269","Active","Owned","1370410","W13674","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","30,595","236,305"," 1/8"
"245","Gateway","164476-G01","164476","LINCOLN","MAIN OFFICE","102 S MCLEAN ST","LOGAN","LINCOLN","IL","62656-9998","Active","Owned","1370491","W13684","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1912","6,124","17,424"," 1/3"
"246","Lakeland","164480-G01","164480","LINCOLNSHIRE","MAIN OFFICE","125 SCHELTER RD","LAKE","LINCOLNSHIRE","IL","60069-3666","Active","Owned","1370498","W13692","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","4,704","14,524"," 1/3"
"247","Central Illinois","164500-G01","164500","LISLE","MAIN OFFICE","817 OGDEN AVE","DU PAGE","LISLE","IL","60532-9998","Active","Owned","1370593","W13705","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","24,735","201,600"," 1/8"
"248","Gateway","164506-G01","164506","LITCHFIELD","MAIN OFFICE","202 E KIRKHAM ST","MONTGOMERY","LITCHFIELD","IL","62056-9998","Active","Owned","1370603","W13706","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1912","8,113","14,520"," 5/9"
"249","Central Illinois","164548-G02","164548","LOCKPORT","ROMEOVILLE BR","315 W ROMEO RD","WILL","ROMEOVILLE","IL","60446-9998","Active","Owned","1434872","W13727","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","26,796","194,684"," 1/7"
"250","Gateway","164560-G01","164560","LOGAN","MAIN OFFICE MODULAR","6352 MAIN ST","FRANKLIN","LOGAN","IL","62856-9998","Active","Owned","1370790","W13730","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","480","0",""
"251","Central Illinois","164572-G01","164572","LOMBARD","MAIN OFFICE","380 E SAINT CHARLES RD","DU PAGE","LOMBARD","IL","60148-2375","Active","Owned","1370818","W13735","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1979","15,438","150,582"," 1/9"
"252","Hawkeye","164650-G01","164650","LYNDON","MAIN OFFICE","409 2ND AVE E","WHITESIDE","LYNDON","IL","61261-9000","Active","Owned","1371241","W13777","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1967","1,073","3,513"," 2/7"
"253","Central Illinois","164662-G01","164662","LYONS","MAIN OFFICE","7836 OGDEN AVE","COOK","LYONS","IL","60534-9998","Active","Owned","1371278","W13783","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","4,704","29,400"," 1/6"
"254","Central Illinois","164722-G01","164722","MACOMB","MAIN OFFICE","205 S RANDOLPH ST","MCDONOUGH","MACOMB","IL","61455-9998","Active","Owned","1371332","W13791","Post Office","Main Post Office","Federal Building, Not GSA","Federal Land, Not GSA","USPS","Yes","3/1/1915","12,228","20,880"," 4/7"
"255","Gateway","164734-G01","164734","MADISON","MAIN OFFICE","549 MADISON AVE","MADISON","MADISON","IL","62060-9998","Active","Owned","1371376","W13793","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1937","6,322","16,128"," 2/5"
"256","Gateway","164752-G02","164752","MAHOMET","MAIN OFFICE","304 E MAIN ST","CHAMPAIGN","MAHOMET","IL","61853-9998","Active","Owned","1371435","W13800","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","6,458","46,500"," 1/7"
"257","Central Illinois","164764-G01","164764","MALDEN","MAIN OFFICE MODULAR","221 W MAIN ST","BUREAU","MALDEN","IL","61337-9026","Active","Owned","1434878","W13804","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/2000","915","0",""
"258","Gateway","164860-G01","164860","MARION","MAIN OFFICE","205 E MAIN ST","WILLIAMSON","MARION","IL","62959-2626","Active","Owned","1371868","W13828","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","9,130","22,950"," 2/5"
"259","Central Illinois","164884-G01","164884","MARSEILLES","MAIN OFFICE","100 WASHINGTON ST","LA SALLE","MARSEILLES","IL","61341-9800","Active","Owned","1371953","W13839","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1937","7,162","13,590"," 1/2"
"260","Gateway","164890-G01","164890","MARSHALL","MAIN OFFICE","115 N 7TH ST","CLARK","MARSHALL","IL","62441-9998","Active","Owned","1371956","W13840","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1937","8,090","11,844"," 2/3"
"261","Gateway","164926-G01","164926","MASON CITY","MAIN OFFICE","155 W CHESTNUT ST","MASON","MASON CITY","IL","62664-9998","Active","Owned","1372087","W13852","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1941","5,887","16,362"," 3/8"
"262","Central Illinois","164944-G01","164944","MATTESON","MAIN OFFICE","20650 S CICERO AVE","COOK","MATTESON","IL","60443-9998","Active","Owned","1372152","W13855","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","14,565","122,752"," 1/8"
"263","Gateway","164950-G02","164950","MATTOON","MAIN OFFICE","120 N 15TH ST","COLES","MATTOON","IL","61938-9998","Active","Owned","1372158","W13856","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","11,940","90,640"," 1/8"
"264","Gateway","164956-G01","164956","MAUNIE","MAIN OFFICE MODULAR","321 NORTH ST","WHITE","MAUNIE","IL","62861-9998","Active","Owned","1372170","W13858","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1993","528","0",""
"265","Central Illinois","164968-G02","164968","MAYWOOD","BROADVIEW BRANCH","2131 S 17TH AVE","COOK","BROADVIEW","IL","60155-3081","Active","Owned","1434835","W12174","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1955","2,784","16,362"," 1/6"
"266","Central Illinois","164968-G01","164968","MAYWOOD","MAIN OFFICE","415 S 5TH AVE","COOK","MAYWOOD","IL","60153-2086","Active","Owned","1372262","W13864","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","32,172","38,860"," 5/6"
"267","Lakeland","164680-G01","164680","MC HENRY","MAIN OFFICE","4530 W CRYSTAL LAKE RD","MCHENRY","MCHENRY","IL","60050-5308","Active","Owned","1372345","W13871","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","25,211","174,000"," 1/7"
