"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"178","Mid-America","287530-G05","287530","SPRINGFIELD","P&DC","500 W CHESTNUT EXPY RM 177","GREENE","SPRINGFIELD","MO","65801-9915","Active","Owned","1445344","10116","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","177,992","490,348"," 3/8"
"179","Gateway","287140-G07","287202","ST  LOUIS","UNIVERSITY CITY BR","561 KINGSLAND AVE","ST. LOUIS","SAINT LOUIS","MO","63130-9998","Active","Owned","1435163","W18503","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","19,161","30,433"," 5/8"
"180","Gateway","287092-G01","287092","ST CHARLES","MAIN OFFICE","112 S 5TH ST","ST. CHARLES","SAINT CHARLES","MO","63301-9998","Active","Owned","1380298","W17756","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1970","39,975","96,488"," 3/7"
"181","Gateway","287092-G03","287093","ST CHARLES","ST CHARLES DDC","1600 WOODSTONE DR","ST. CHARLES","SAINT CHARLES","MO","63303-9998","Active","Owned","1470904","17238","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","25,000","260,000"," 0/1"
"182","Mid-America","287104-G01","287104","ST GENEVIEVE","MAIN OFFICE","135 MERCHANT ST","STE. GENEVIEVE","SAINTE GENEVIEVE","MO","63670-9998","Active","Owned","1380459","W17857","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","8,850","21,159"," 3/7"
"183","Mid-America","287104-G01","287104","ST GENEVIEVE","MAIN OFFICE","135 MERCHANT ST","STE. GENEVIEVE","SAINTE GENEVIEVE","MO","63670-9998","Active","Owned","1457734","15342","Post Office","Village Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","8,850","21,159"," 3/7"
"184","Mid-America","287134-G01","287134","ST JOSEPH","MAIN  OFFICE","201 S 8TH ST STE 1","BUCHANAN","SAINT JOSEPH","MO","64501-9997","Active","Owned","1380376","W17767","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","90,339","90,339","1"
"185","Mid-America","287134-G01","287134","ST JOSEPH","MAIN  OFFICE","201 S 8TH ST STE 1","BUCHANAN","SAINT JOSEPH","MO","64501-9997","Active","Owned","1473660","17681","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","90,339","90,339","1"
"186","Mid-America","287134-G03","287130","ST JOSEPH","PONY EXPRESS STATION","1519 S 10TH ST","BUCHANAN","SAINT JOSEPH","MO","64503-9998","Active","Owned","","","","","Lease","Lease","USPS","No","9/1/1962","3,362","11,200"," 2/7"
"187","Mid-America","287134-G02","287131","ST JOSEPH","STOCKYARDS STA","5706 LAKE AVE","BUCHANAN","SAINT JOSEPH","MO","64504-9998","Active","Owned","1383638","W18339","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1975","4,986","77,101"," 0/1"
"188","Mid-America","287134-G04","287132","ST JOSEPH","WYATT PARK STA","2403 OLIVE ST","BUCHANAN","SAINT JOSEPH","MO","64507-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,802","7,930"," 1/3"
"189","Gateway","287137-G03","287136","ST LOUIS","ACCOUNTING SERVICE CTR","1720 MARKET ST","ST. LOUIS","SAINT LOUIS","MO","63180-9001","Active","Owned","1442332","5780","Administrative Office","Integrated Business Solutions Service Center (IBSSC)","USPS Building, Not Prev. Leased","USPS Land, Transferred","USPS","No","1/1/1977","46,000","956,700"," 0/1"
"190","Gateway","287140-G17","287140","ST LOUIS","CHARLES J COYLE BRANCH","1203 LEMAY FERRY RD","ST. LOUIS","SAINT LOUIS","MO","63125-1797","Active","Owned","1435029","W17021","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","20,651","110,540"," 1/5"
"191","Gateway","287140-G02","287180","ST LOUIS","CLAYTON BRANCH","7750 MARYLAND AVE","ST. LOUIS","SAINT LOUIS","MO","63105-9998","Active","Owned","1434991","W16195","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","27,296","41,678"," 2/3"
"192","Gateway","287140-G31","287183","ST LOUIS","CREVE COEUR BRANCH","331 N NEW BALLAS RD","ST. LOUIS CITY","SAINT LOUIS","MO","63141-9998","Active","Owned","1434996","W16273","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","17,907","218,074"," 0/1"
"193","Gateway","287140-G23","287184","ST LOUIS","DES PERES BRANCH","1015 GRUPP RD","ST. LOUIS","SAINT LOUIS","MO","63131-9998","Active","Owned","1434998","W16336","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1981","7,260","64,864"," 1/9"
"194","Gateway","287140-G60","287140","ST LOUIS","Ferguson Branch","225 SAINT LOUIS AVE","ST. LOUIS CITY","SAINT LOUIS","MO","63135-9998","Active","Owned","1435006","W16482","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","5,080","30,052"," 1/6"
"195","Gateway","287140-G15","287188","ST LOUIS","GRAVOIS STATION","4455 RIDGEWOOD AVE","ST. LOUIS CITY","SAINT LOUIS","MO","63116-9997","Active","Owned","1365462","W16635","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1962","7,203","30,000"," 1/4"
"196","Gateway","287140-G08","287187","ST LOUIS","GWEN B GILES STATION","1409 HAMILTON AVE","ST. LOUIS CITY","SAINT LOUIS","MO","63112-9998","Active","Owned","1365891","W16680","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","17,150","34,928"," 1/2"
"197","Gateway","287140-G22","287189","ST LOUIS","JENNINGS BRANCH","9810 HALLS FERRY RD","ST. LOUIS CITY","SAINT LOUIS","MO","63136-9998","Active","Owned","1435019","W16868","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","13,209","81,995"," 1/6"
"198","Gateway","287140-G96","287190","ST LOUIS","KIRKWOOD BRANCH","222 S TAYLOR AVE","ST. LOUIS CITY","SAINT LOUIS","MO","63122-9998","Active","Owned","1435025","W16926","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","9,614","50,528"," 1/5"
"199","Gateway","287140-G30","287191","ST LOUIS","MACKENZIE POINT BR","7217 WATSON RD","ST. LOUIS CITY","SAINT LOUIS","MO","63119-9998","Active","Owned","1435034","W17131","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1991","22,792","374,540"," 0/1"
"200","Gateway","287140-G04","287192","ST LOUIS","MAPLEWOOD BR","2800 MARSHALL AVE","ST. LOUIS","SAINT LOUIS","MO","63143-9998","Active","Owned","1435036","W17154","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","9,335","27,263"," 1/3"
"201","Gateway","287140-G19","287193","ST LOUIS","MARYVILLE GARDENS STA","2920 MERAMEC ST","ST. LOUIS","SAINT LOUIS","MO","63118-9998","Active","Owned","1372073","W17193","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","15,367","128,720"," 1/8"
"202","Gateway","287141-G01","287141","ST LOUIS","NDC","5800 PHANTOM DR RM 238","ST. LOUIS","HAZELWOOD","MO","63042-2412","Active","Owned","1380388","W17798","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","374,031","2,535,880"," 1/7"
"203","Gateway","287141-G01","287141","ST LOUIS","NDC","5800 PHANTOM DR RM 238","ST. LOUIS","HAZELWOOD","MO","63042-2412","Active","Owned","1443433","1915","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","374,031","2,535,880"," 1/7"
"204","Gateway","287140-G51","287194","ST LOUIS","NORMANDY BRANCH","7450 NATURAL BRIDGE RD","ST. LOUIS CITY","SAINT LOUIS","MO","63121-9998","Active","Owned","1435047","W17393","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1963","15,273","90,716"," 1/6"
"205","Gateway","287144-G33","287195","ST LOUIS","NORTH COUNTY BRANCH","11001 DUNKLIN DR","ST. LOUIS","SAINT LOUIS","MO","63138-9998","Active","Owned","1435048","W17394","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","12/1/1989","20,751","155,234"," 1/8"
"206","Gateway","287140-G47","287186","ST LOUIS","OVERLAND BRANCH","2318 WOODSON RD","ST. LOUIS","SAINT LOUIS","MO","63114-9998","Active","Owned","1435051","W17466","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","17,566","210,826"," 0/1"
"207","Gateway","287140-G47","287186","ST LOUIS","OVERLAND BRANCH","2318 WOODSON RD","ST. LOUIS","SAINT LOUIS","MO","63114-9998","Active","Owned","1453485","14414","Post Office","Detached Box Unit","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","17,566","210,826"," 0/1"
"208","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1434986","W16093","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"209","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1435066","W17799","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"210","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1435512","W1C160","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"211","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1441118","W17797","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"212","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1442352","6089","Administrative Office","Headquarters Related","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"213","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1449719","11981","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"214","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1449720","11982","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"215","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1449721","11983","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"216","Gateway","287142-G03","287142","ST LOUIS","P&DC","1720 MARKET ST RM 3035","ST. LOUIS","SAINT LOUIS","MO","63155-9998","Active","Owned","1458134","15419","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1937","962,866","868,862","1 1/9"
"217","Gateway","287140-G99","287198","ST LOUIS","RICHMOND HEIGHTS BR SOLD","1201 S BIG BEND BLVD","ST. LOUIS CITY","SAINT LOUIS","MO","63117-9998","Active","Owned","1435060","W17669","Post Office","Branch","Lease Purchase","Lease Purchase","USPS","Yes","8/1/1999","9,502","32,493"," 2/7"
"218","Gateway","287140-G28","287200","ST LOUIS","SOUTH COUNTY BRANCH","5636 TELEGRAPH RD","ST. LOUIS CITY","SAINT LOUIS","MO","63129-9998","Active","Owned","1435073","W17956","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","18,410","237,400"," 0/1"
"219","Gateway","287140-G11","287201","ST LOUIS","SOUTHWEST STA","3232 CLIFTON AVE","ST. LOUIS CITY","SAINT LOUIS","MO","63139-9998","Active","Owned","1382407","W17972","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","20,617","182,797"," 1/9"
"220","Gateway","287140-G05","287140","ST LOUIS","VMF","1725 CLARK ST RM 210G","ST. LOUIS","SAINT LOUIS","MO","63155-9311","Active","Owned","1435487","W1C118","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","78,475","51,896","1 1/2"
"221","Gateway","287164-G01","287164","ST PETERS","MAIN OFFICE","7055 MEXICO RD","ST. CHARLES","SAINT PETERS","MO","63376-9998","Active","Owned","1380442","W17848","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","22,877","181,421"," 1/8"
"222","Gateway","287140-G61","287140","ST. LOUIS","CHOUTEAU STATION","4120 MANCHESTER AVE","ST. LOUIS","SAINT LOUIS","MO","63110-9998","Active","Owned","1357996","W16174","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1966","6,825","31,450"," 2/9"
"223","Mid-America","287692-G01","287692","STURDIVANT","MAIN OFFICE MODULAR","100 COUNTY ROAD 636","BOLLINGER","STURDIVANT","MO","63782-9998","Active","Owned","1383800","W18360","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1991","530","0",""
"224","Gateway","287710-G01","287710","SULLIVAN","MAIN OFFICE","33 W VINE ST","FRANKLIN","SULLIVAN","MO","63080-9998","Active","Owned","1383861","W18366","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","8,644","14,000"," 5/8"
"225","Mid-America","287806-G01","287806","TARKIO","MAIN OFFICE","505 MAIN ST","ATCHISON","TARKIO","MO","64491-9998","Active","Owned","1384297","W18433","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,807","9,000"," 1/3"
"226","Mid-America","287824-G01","287824","TECUMSEH","MAIN OFFICE MODULAR","300 US HIGHWAY 160","OZARK","TECUMSEH","MO","65760-9998","Active","Owned","1435152","W18437","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1996","630","0",""
"227","Mid-America","287932-G01","287932","TRENTON","MAIN OFFICE","201 W 11TH ST","GRUNDY","TRENTON","MO","64683-9998","Active","Owned","1384969","W18463","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","9,318","3,943","2 3/8"
"228","Mid-America","287980-G01","287980","TURNEY","MAIN OFFICE MODULAR","205 SHERMAN ST","CLINTON","TURNEY","MO","64493-9998","Active","Owned","1385191","W18472","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/2001","736","0",""
"229","Gateway","288028-G02","288028","UNION","MAIN OFFICE","1276 N HIGHWAY 47","FRANKLIN","UNION","MO","63084-9998","Active","Owned","1385361","W18490","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","12,138","94,025"," 1/8"
"230","Gateway","288046-G01","288046","UNIONVILLE","MAIN OFFICE","1603 GRANT ST","PUTNAM","UNIONVILLE","MO","63565-9998","Active","Owned","1385421","W18494","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","7,498","11,300"," 2/3"
"231","Gateway","288076-G01","288076","VALLES MINES","MAIN OFFICE MODULAR","3225 HIGHWAY V","JEFFERSON","VALLES MINES","MO","63087-9998","Active","Owned","1385648","W18516","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","513","0",""
"232","Gateway","288094-G01","288094","VANDALIA","MAIN OFFICE","401 S MAIN ST","AUDRAIN","VANDALIA","MO","63382-9998","Active","Owned","1385746","W18526","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,008","22,800"," 1/4"
"233","Mid-America","288130-G01","288130","VICHY","MAIN OFFICE MODULAR","14788 HIGHWAY 63 S","MARIES","VICHY","MO","65580-9998","Active","Owned","1385918","W18540","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1992","528","0",""
"234","Mid-America","288208-G01","288208","WALDRON","MO MDLR-DO NOT USE","7230 NW RIVER RD","PLATTE","WALDRON","MO","64092-9998","Active","Owned","1386218","W18564","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","2/1/1995","450","0",""
"235","Mid-America","288256-G01","288256","WARRENSBURG","MPO FUTURE SITE","200-210 E Young Street","JOHNSON","WARRENSBURG","MO","64093-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","0","183,823",""
"236","Gateway","288262-G01","288262","WARRENTON","MAIN OFFICE","501 E BOONESLICK RD","WARREN","WARRENTON","MO","63383-9998","Active","Owned","1386449","W18575","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1964","4,529","18,620"," 1/4"
"237","Gateway","288280-G02","288280","WASHINGTON","MAIN OFFICE","1777 WASHINGTON XING","FRANKLIN","WASHINGTON","MO","63090-9998","Active","Owned","1386521","W18582","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","15,964","151,147"," 1/9"
"238","Mid-America","288334-G01","288334","WEBB CITY","MAIN OFFICE","220 W DAUGHERTY ST","JASPER","WEBB CITY","MO","64870-9998","Active","Owned","1386773","W18594","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","7,742","20,020"," 3/8"
"239","Gateway","288376-G01","288376","WENTZVILLE","MAIN OFFICE","201 E ALLEN ST","ADAIR","WENTZVILLE","MO","63385-9998","Active","Owned","1386918","W18621","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","3,685","13,832"," 1/4"
"240","Gateway","288388-G03","288388","WEST ALTON","MAIN OFFICE MODULAR","14000 US HIGHWAY 67 REAR","ST. CHARLES","WEST ALTON","MO","63386-9998","Active","Owned","1435174","W18625","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/16/1993","440","600"," 3/4"
"241","Mid-America","288394-G01","288394","WESTBORO","MAIN OFFICE MODULAR","303 E MAIN ST","ATCHISON","WESTBORO","MO","64498-9998","Active","Owned","1387241","W18631","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1999","736","0",""
"242","Mid-America","288454-G01","288454","WHITE OAK","MAIN OFFICE MODULAR","3 MAIN ST","DUNKLIN","WHITEOAK","MO","63880-9998","Active","Owned","1387565","W18645","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1991","528","0",""
"243","Mid-America","288472-G01","288472","WHITEWATER","MAIN OFFICE MODULAR","8742 STATE HIGHWAY A","CAPE GIRARDEAU","WHITEWATER","MO","63785-9998","Active","Owned","1387589","W18647","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1991","530","0",""
"244","Gateway","288538-G01","288538","WINDSOR","MAIN OFFICE","107 N MAIN ST","HENRY","WINDSOR","MO","65360-9998","Active","Owned","1387954","W18660","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1936","6,079","11,286"," 5/9"
"245","Mid-America","288598-G01","288598","WOLF ISLAND","MAIN OFFICE MODULAR","100 MAIN ST","MISSISSIPPI","WOLF ISLAND","MO","63881-9998","Active","Owned","1388116","W18673","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1991","530","0",""
"246","Gateway","288640-G01","288640","WRIGHT CITY","MAIN OFFICE","206 W 2ND ST N","WARREN","WRIGHT CITY","MO","63390-9998","Active","Owned","1388336","W18688","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","2,369","10,926"," 2/9"
"247","Total","","","","","","","","","","","","","","","","","","","","","13,446,666","28,072,761","--"
"248","Count","","","","","","","","","","","","","","","","","","","","","243","243","243"
