"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"177","Greater Boston","249520-G01","249520","WINCHENDON","MAIN OFFICE","160 CENTRAL ST","WORCESTER","WINCHENDON","MA","01475-9998","Active","Owned","1387901","V22846","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","7,579","19,797"," 3/8"
"178","Greater Boston","249554-G01","249554","WINCHESTER","MAIN OFFICE","48 WATERFIELD RD","MIDDLESEX","WINCHESTER","MA","01890-9998","Active","Owned","1387914","V22848","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1927","9,502","13,579"," 5/7"
"179","Greater Boston","249588-G01","249588","WOBURN","CENTER STA.","2 ABBOTT ST","MIDDLESEX","WOBURN","MA","01801-9991","Active","Owned","1388102","V27325","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1911","9,935","19,860"," 1/2"
"180","Greater Boston","249588-G03","249588","WOBURN","MPO & CARRIER ANNEX","462 WASHINGTON ST","MIDDLESEX","WOBURN","MA","01801-9997","Active","Owned","1388103","V22856","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1976","97,803","665,821"," 1/7"
"181","Greater Boston","249588-G03","249588","WOBURN","MPO & CARRIER ANNEX","462 WASHINGTON ST","MIDDLESEX","WOBURN","MA","01801-9997","Active","Owned","1443519","7450","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1976","97,803","665,821"," 1/7"
"182","Greater Boston","249622-G10","249622","WORCESTER","MPO","4 E CENTRAL ST","WORCESTER","WORCESTER","MA","01613-9712","Active","Owned","1388293","V22863","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1970","139,130","178,050"," 7/9"
"183","Greater Boston","249622-G10","249622","WORCESTER","MPO","4 E CENTRAL ST","WORCESTER","WORCESTER","MA","01613-9712","Active","Owned","1444386","8776","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1970","139,130","178,050"," 7/9"
"184","Greater Boston","249622-G12","249622","WORCESTER","VMF","4 E CENTRAL ST","WORCESTER","WORCESTER","MA","01613-9721","Active","Owned","1434675","V27706","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Unknown","Yes","","11,200","25,000"," 4/9"
"185","Total","","","","","","","","","","","","","","","","","","","","","12,431,245","28,603,000","--"
"186","Count","","","","","","","","","","","","","","","","","","","","","181","181","181"
