"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"177","Gulf Atlantic","125456-G01","125456","MCRAE","MAIN OFFICE","23 S SECOND AVE","TELFAIR","MC RAE","GA","31055-9998","Active","Owned","1372456","X10803","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,780","23,010"," 1/4"
"178","Gulf Atlantic","125742-G01","125742","MELDRIM","MAIN OFFICE MODULAR BLDG","318 5TH ST","EFFINGHAM","MELDRIM","GA","31318-9998","Active","Owned","1372632","X10814","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","900","0",""
"179","Gulf Atlantic","125775-G01","125775","MERIDIAN","MODULAR MAIN OFFICE","5497 HIGHWAY 99 W","MCINTOSH","MERIDIAN","GA","31319-9997","Active","Owned","1372763","X10823","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1995","672","0",""
"180","Gulf Atlantic","125786-G01","125786","MERSHON","MODULAR MAIN OFFICE","2547 GA HIGHWAY 32","PIERCE","MERSHON","GA","31551-9998","Active","Owned","1372798","X10824","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1995","992","0",""
"181","Gulf Atlantic","125896-G02","125896","MILLEDGEVILLE","MAIN OFFICE","118 E HANCOCK ST LBBY","BALDWIN","MILLEDGEVILLE","GA","31061-9998","Active","Owned","1373140","X10832","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1964","22,839","48,411"," 4/9"
"182","Gulf Atlantic","125907-G01","125907","MILLEN","MAIN OFFICE","608 E WINTHROPE AVE","JENKINS","MILLEN","GA","30442-9998","Active","Owned","1373142","X10833","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","4,395","13,488"," 1/3"
"183","Atlanta","126006-G05","126006","MONROE","CARRIER ANNEX","200 SARATOGA DR","WALTON","MONROE","GA","30656-9997","Active","Owned","1450562","12498","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","4,981","65,564"," 0/1"
"184","Atlanta","126006-G03","126006","MONROE","MAIN OFFICE","302 E WASHINGTON ST","WALTON","MONROE","GA","30655-9998","Active","Owned","1373524","X10843","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1970","7,970","48,400"," 1/6"
"185","Gulf Atlantic","126017-G01","126017","MONTEZUMA","MAIN OFFICE","110 CABOT ST","MACON","MONTEZUMA","GA","31063-9998","Active","Owned","1373613","X10844","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,031","13,925"," 1/2"
"186","Gulf Atlantic","126028-G01","126028","MONTICELLO","MAIN OFFICE","145 E WASHINGTON ST","JASPER","MONTICELLO","GA","31064-9998","Active","Owned","1373649","X10846","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,742","61,992"," 1/9"
"187","Atlanta","126336-G02","126336","NEWNAN","MAIN OFFICE","60 POSTAL PKWY","COWETA","NEWNAN","GA","30263-9998","Active","Owned","1375004","X10894","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","34,747","567,151"," 0/1"
"188","Atlanta","126391-G02","126391","NORCROSS","MAIN OFFICE","265 MITCHELL RD","GWINNETT","NORCROSS","GA","30071-9998","Active","Owned","1375187","X10901","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1983","24,987","174,240"," 1/7"
"189","Atlanta","120440-G32","120440","NORCROSS","N ATLANTA AUX VMF","250 MITCHELL RD","FULTON","NORCROSS","GA","30071-2596","Active","Owned","1375185","X1C754","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1987","0","97,736",""
"190","Atlanta","126391-G03","126392","NORCROSS","PEACHTREE CORNERS STA","5600 SPALDING DR","GWINNETT","NORCROSS","GA","30092-9998","Active","Owned","1377038","X10972","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","21,687","243,936"," 0/1"
"191","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1436875","X1C780","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"192","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1441207","X10915","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"193","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1442342","6066","Post Office","Finance Branch - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"194","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1444839","9310","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"195","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1448833","11411","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"196","Atlanta","123569-G01","123569","NORTH METRO","P&DC/BOGGS RD POSTAL STOR","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","1451063","12941","Administrative Office","Facilities Service Office (FSO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","643,074","4,040,491"," 1/6"
"197","Atlanta","123569-G02","123569","NORTH METRO","VMF","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","20,138","127,021"," 1/6"
"198","Atlanta","120442-G19","120442","PEACHTREE GA","P&DC","2310 MAYNARD H JACKSON JR BLVD","FULTON","ATLANTA","GA","30320-6005","Active","Owned","1352485","X1D196","Mail Processing","Logistics Distribution Center (LDC, PMA, PMPC)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","1/1/1999","325,333","1,011,012"," 1/3"
"199","Atlanta","120442-G19","120442","PEACHTREE GA","P&DC","2310 MAYNARD H JACKSON JR BLVD","FULTON","ATLANTA","GA","30320-6005","Active","Owned","1436065","X10014","Post Office","Finance Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","1/1/1999","325,333","1,011,012"," 1/3"
"200","Gulf Atlantic","126732-G01","126732","PELHAM","MAIN OFFICE","160 MATHEWSON AVE SW","MITCHELL","PELHAM","GA","31779-9998","Active","Owned","1377093","X10976","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,135","20,205"," 1/3"
"201","Atlanta","127040-G02","127040","POWDER SPRINGS","MAIN OFFICE","4644 POWDER SPRINGS DALLAS RD","COBB","POWDER SPRINGS","GA","30127-9998","Active","Owned","1378270","X11018","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","26,033","313,887"," 0/1"
"202","Gulf Atlantic","127128-G01","127128","QUITMAN","MAIN OFFICE","410 E SCREVEN ST","BROOKS","QUITMAN","GA","31643-9998","Active","Owned","1378665","X11026","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1916","5,654","15,600"," 3/8"
"203","Gulf Atlantic","127381-G01","127381","RICHMOND HILL","TRAILER MAIN OFFICE","9664 FORD AVE","BRYAN","RICHMOND HILL","GA","31324-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"204","Tennessee","127414-G01","127414","RINGGOLD","MAIN OFFICE","862 LAFAYETTE ST","CATOOSA","RINGGOLD","GA","30736-9998","Active","Owned","1379365","X11054","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1984","7,236","37,549"," 1/5"
"205","Atlanta","127436-G01","127437","RIVERDALE","CHURCH STREET STATION","6691 CHURCH ST","CLAYTON","RIVERDALE","GA","30274-9997","Active","Owned","1436813","X1C643","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1975","11,520","82,000"," 1/7"
"206","Tennessee","127513-G01","127513","ROCK SPRING","MAIN OFFICE","36 ROCK SPRING DR","WALKER","ROCK SPRING","GA","30739-9998","Active","Owned","1379629","X11067","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1982","1,919","36,375"," 0/1"
"207","Gulf Atlantic","127491-G01","127491","ROCKLEDGE","MODULAR MAIN OFFICE","2155 ROCKLEDGE RD","LAURENS","ROCKLEDGE","GA","30454-9998","Active","Owned","1379679","X11071","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1996","634","0",""
"208","Atlanta","127502-G01","127502","ROCKMART","MAIN OFFICE","130 E ELM ST","POLK","ROCKMART","GA","30153-9998","Active","Owned","1379681","X11072","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1940","6,737","34,216"," 1/5"
"209","Atlanta","127502-G03","127502","ROCKMART","TRAILER","130 E ELM ST","CHARLTON","ROCKMART","GA","30153-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"210","Atlanta","127557-G04","127557","ROME","MAIN OFFICE","1420 MARTHA BERRY BLVD NE","FLOYD","ROME","GA","30165-9998","Active","Owned","1379807","X11075","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/15/2007","30,712","387,597"," 0/1"
"211","Tennessee","127590-G02","127591","ROSSVILLE","FT OGLETHORPE BRANCH","155 FORREST RD","WALKER","FORT OGLETHORPE","GA","30742-9998","Active","Owned","1436098","X10481","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1981","4,545","30,000"," 1/7"
"212","Tennessee","127590-G01","127590","ROSSVILLE","MAIN OFFICE","301 CHICKAMAUGA AVE","WALKER","ROSSVILLE","GA","30741-9998","Active","Owned","1379950","X11082","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","15,013","18,410"," 4/5"
"213","Atlanta","127601-G05","127602","ROSWELL","CROSSTOWN CARRIER ANNEX","225 E CROSSVILLE RD","FULTON","ROSWELL","GA","30075-9998","Active","Owned","1359907","X10628","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2001","20,250","546,678"," 0/1"
"214","Atlanta","127601-G02","127601","ROSWELL","HOLCOMBE BRIDGE STA","8920 EVES RD","FULTON","ROSWELL","GA","30076-9998","Active","Owned","1379952","X11085","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1988","27,035","352,212"," 0/1"
"215","Gulf Atlantic","127810-G03","127811","SAVANNAH","BINGVILLE STATION","3601 MONTGOMERY ST","CHATHAM","SAVANNAH","GA","31405-9998","Active","Owned","1354986","X10112","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","11,729","21,740"," 5/9"
"216","Gulf Atlantic","127820-G11","127815","SAVANNAH","MAIN OFFICE","2 N FAHM ST","CHATHAM","SAVANNAH","GA","31401-9351","Active","Owned","1436138","X11114","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1968","59,735","163,389"," 3/8"
"217","Gulf Atlantic","127820-G11","127815","SAVANNAH","MAIN OFFICE","2 N FAHM ST","CHATHAM","SAVANNAH","GA","31401-9351","Active","Owned","1436841","X1C706","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1968","59,735","163,389"," 3/8"
"218","Gulf Atlantic","127810-G16","127810","SAVANNAH","MODULAR UNIT CLASSROOM","1348 EISENHOWER DR","CHATHAM","SAVANNAH","GA","31406-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1998","972","0",""
"219","Gulf Atlantic","127810-G07","127814","SAVANNAH","OGLETHORPE STA","1348 EISENHOWER DR","CHATHAM","SAVANNAH","GA","31406-9998","Active","Owned","1375934","X10944","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","25,569","288,367"," 0/1"
"220","Gulf Atlantic","127810-G04","127816","SAVANNAH","SOUTHSIDE BRANCH","10701 ABERCORN ST","CHATHAM","SAVANNAH","GA","31419-9998","Active","Owned","1382387","X11171","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","9,552","197,344"," 0/1"
"221","Gulf Atlantic","127810-G17","127810","SAVANNAH","SOUTHSIDE STATION","10701 ABERCORN ST","CHATHAM","SAVANNAH","GA","31419-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"222","Gulf Atlantic","127820-G12","127812","SAVANNAH","VMF","2 N FAHM ST REAR","CHATHAM","SAVANNAH","GA","31401-9351","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1968","7,604","29,050"," 1/4"
"223","Atlanta","127942-G02","127942","SHARPSBURG","MAIN POST OFFICE","6545 HIGHWAY 54","COWETA","SHARPSBURG","GA","30277-9998","Active","Owned","1381360","X11131","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2002","18,008","245,678"," 0/1"
"224","Atlanta","128030-G04","128031","SNELLVILLE","CENTERVILLE BRANCH","3375 CENTERVILLE HWY","GWINNETT","SNELLVILLE","GA","30039-9997","Active","Owned","1432789","736","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","21,200","270,000"," 0/1"
"225","Atlanta","128030-G01","128030","SNELLVILLE","MAIN OFFICE","2250 OAK RD","GWINNETT","SNELLVILLE","GA","30078-9998","Active","Owned","1381934","X11154","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1983","11,259","141,788"," 0/1"
"226","Gulf Atlantic","128074-G01","128074","SPARTA","MAIN OFFICE","12877 BROAD ST STE 102","HANCOCK","SPARTA","GA","31087-1742","Active","Owned","1382444","X11174","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","8,934","21,780"," 2/5"
"227","Gulf Atlantic","127689-G05","127689","ST MARYS","Main Post Office","724 CHARLIE SMITH SR HWY","CAMDEN","SAINT MARYS","GA","31558-9998","Active","Owned","1380412","X11095","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1997","12,955","455,916"," 0/1"
"228","Gulf Atlantic","128151-G03","128151","STATESBORO","MAIN OFFICE","1 S COLLEGE ST","BULLOCH","STATESBORO","GA","30458-9998","Active","Owned","1383357","X11214","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1992","26,695","217,913"," 1/8"
"229","Atlanta","128184-G01","128184","STEPHENS","MAIN OFFICE MODULAR BLDG","187 RAILROAD RD","OGLETHORPE","STEPHENS","GA","30667-9998","Active","Owned","1383512","X11216","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1999","925","0",""
"230","Gulf Atlantic","128217-G02","128217","STILLMORE","MAIN OFFICE MODULAR BLDG","205 N 2ND ST","EMANUEL","STILLMORE","GA","30464-9998","Active","Owned","1383581","X11219","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1997","992","0",""
"231","Atlanta","128250-G02","128250","STOCKBRIDGE","MAIN OFFICE","110 WALTER WAY","HENRY","STOCKBRIDGE","GA","30281-9998","Active","Owned","1383607","X11223","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1993","20,380","261,360"," 0/1"
"232","Atlanta","128272-G01","128272","STONE MOUNTAIN","MAIN OFFICE","5181 W MOUNTAIN ST","DE KALB","STONE MOUNTAIN","GA","30083-9998","Active","Owned","1383652","X11225","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1976","22,636","140,400"," 1/6"
"233","Tennessee","128349-G01","128349","SUGAR VALLEY","MAIN OFFICE","155 MAIN ST NW","GORDON","SUGAR VALLEY","GA","30746-9998","Active","Owned","1383846","X11231","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1968","1,333","4,478"," 2/7"
"234","Tennessee","128382-G01","128382","SUMMERVILLE","MAIN OFFICE","9922 COMMERCE ST","CHATTOOGA","SUMMERVILLE","GA","30747-9998","Active","Owned","1383917","X11234","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,585","25,500"," 2/9"
"235","Atlanta","128448-G01","128448","SUWANEE","MAIN POST OFFICE","990 PEACHTREE INDUSTRIAL BLVD","GWINNETT","SUWANEE","GA","30024-9998","Active","Owned","1384075","X11242","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1999","29,450","284,447"," 1/9"
"236","Gulf Atlantic","128492-G01","128492","SYLVANIA","MAIN OFFICE","113 S MAIN ST","SCREVEN","SYLVANIA","GA","30467-9998","Active","Owned","1384162","X11247","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1940","9,393","18,000"," 1/2"
"237","Atlanta","128613-G01","128613","TAYLORSVILLE","TRAILER","61 MADDEN ST","BARTOW","TAYLORSVILLE","GA","30178-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"238","Atlanta","128679-G07","128679","THE ROCK","Modular Building","4674 W MAIN ST","UPSON","THE ROCK","GA","30285-9800","Active","Owned","1384523","X11267","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1997","700","0",""
"239","Atlanta","128701-G01","128701","THOMASTON","MAIN OFFICE","103 E THOMPSON ST","UPSON","THOMASTON","GA","30286-9998","Active","Owned","1384557","X11268","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","10,242","24,300"," 3/7"
"240","Gulf Atlantic","128723-G03","128723","THOMSON","MAIN OFFICE","223 JACKSON ST","MCDUFFIE","THOMSON","GA","30824-9998","Active","Owned","1384579","X11270","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","9,225","77,520"," 1/8"
"241","Gulf Atlantic","128745-G02","128745","TIFTON","MAIN OFFICE","205 JOHN HOWARD WAY","TIFT","TIFTON","GA","31794-9998","Active","Owned","1384651","X11274","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1964","10,842","52,320"," 1/5"
"242","Atlanta","128800-G01","128800","TOCCOA","MAIN OFFICE","41 FALLS RD STE 101","STEPHENS","TOCCOA","GA","30577-9998","Active","Owned","1384751","X11278","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1964","16,260","85,288"," 1/5"
"243","Atlanta","128866-G01","128866","TUCKER","MAIN OFFICE","4325 1ST AVE","DE KALB","TUCKER","GA","30084-9998","Active","Owned","1385108","X11291","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","18,065","106,831"," 1/6"
"244","Gulf Atlantic","129009-G03","129010","VALDOSTA","NORTHSIDE STATION","3698 INNER PERIMETER RD","LOWNDES","VALDOSTA","GA","31602-9998","Active","Owned","1375544","1726","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","32,072","348,480"," 0/1"
"245","Gulf Atlantic","129064-G02","129064","VIDALIA","MAIN OFFICE","310 CHURCH ST","TOOMBS","VIDALIA","GA","30474-9998","Active","Owned","1385947","X11320","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1965","8,720","35,700"," 1/4"
"246","Atlanta","129097-G01","129097","VILLA RICA","CARRIER ANNEX","101 R F D WAY","CARROLL","VILLA RICA","GA","30180-9997","Active","Owned","1450540","12479","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","8,262","110,366"," 0/1"
"247","Gulf Atlantic","129196-G01","129196","WARM SPRINGS","MAIN OFFICE","3795 WHITE HOUSE PKWY","MERIWETHER","WARM SPRINGS","GA","31830-9998","Active","Owned","1386407","X11342","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","3,224","60,709"," 0/1"
"248","Gulf Atlantic","129207-G03","129207","WARNER ROBINS","AUXILIARY VMF","904 RUSSELL PKWY","HOUSTON","WARNER ROBINS","GA","31088-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1988","0","24,320",""
"249","Gulf Atlantic","129207-G02","129207","WARNER ROBINS","MAIN OFFICE","904 RUSSELL PKWY","HOUSTON","WARNER ROBINS","GA","31088-9998","Active","Owned","1386414","X11343","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","29,928","542,580"," 0/1"
"250","Gulf Atlantic","129218-G01","129218","WARRENTON","MAIN OFFICE","615 MAIN ST","WARREN","WARRENTON","GA","30828-9998","Active","Owned","1386451","X11344","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,195","19,334"," 1/3"
"251","Gulf Atlantic","129229-G01","129229","WARTHEN","MODULAR MAIN OFFICE","7753 GA HIGHWAY 15 N","WASHINGTON","WARTHEN","GA","31094-9998","Active","Owned","1386469","X11345","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1995","672","0",""
"252","Gulf Atlantic","129295-G02","129295","WAYCROSS","GMF","601 TEBEAU ST","WARE","WAYCROSS","GA","31501-9905","Active","Owned","1386716","X11354","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","36,297","184,770"," 1/5"
"253","Gulf Atlantic","129295-G02","129295","WAYCROSS","GMF","601 TEBEAU ST","WARE","WAYCROSS","GA","31501-9905","Active","Owned","1473470","17554","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","36,297","184,770"," 1/5"
"254","Gulf Atlantic","129306-G02","129306","WAYNESBORO","MAIN OFFICE","240 E 6TH ST","BURKE","WAYNESBORO","GA","30830-9998","Active","Owned","1386741","X11355","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1987","7,616","141,439"," 0/1"
"255","Gulf Atlantic","129372-G02","129372","WEST POINT","MAIN OFFICE","729 4TH AVE FL 1","TROUP","WEST POINT","GA","31833-9998","Active","Owned","1387157","X11369","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1934","7,101","26,100"," 2/7"
"256","Atlanta","129504-G01","129504","WINDER","MAIN OFFICE","101 N BROAD ST STE 26","BARROW","WINDER","GA","30680-9998","Active","Owned","1387923","X11390","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1964","15,985","58,100"," 2/7"
"257","Atlanta","129526-G01","129526","WINSTON","TRAILER","2929 POST RD","CLARKE","WINSTON","GA","30187-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"258","Atlanta","129592-G02","129592","WOODSTOCK","MAIN OFFICE","225 PARKWAY 575","CHEROKEE","WOODSTOCK","GA","30188-9998","Active","Owned","1388252","X11406","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1989","24,180","289,143"," 0/1"
"259","Atlanta","129592-G05","129593","WOODSTOCK","TOWNE LAKE CARRIER ANNEX","3101 PARKBROOKE CIR","CHEROKEE","WOODSTOCK","GA","30189-9998","Active","Owned","1384894","1189","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","17,456","175,111"," 0/1"
"260","Gulf Atlantic","129647-G01","129647","WRIGHTSVILLE","MAIN OFFICE","8648 S MARCUS ST","JOHNSON","WRIGHTSVILLE","GA","31096-9998","Active","Owned","1388351","X11411","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,385","13,000"," 1/3"
"261","Total","","","","","","","","","","","","","","","","","","","","","10,879,141","68,535,493","--"
"262","Count","","","","","","","","","","","","","","","","","","","","","257","257","257"
