"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"172","Mid-Carolinas","367152-G01","367152","SMYRNA","MAIN OFFICE","467 US HIGHWAY 70 SMYRNA","CARTERET","SMYRNA","NC","28579-9502","Active","Owned","1381922","Y16455","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","","2,200","75,152"," 0/1"
"173","Mid-Carolinas","367208-G01","367208","SOUTHERN PINES","MAIN OFFICE","190 SW BROAD ST","MOORE","SOUTHERN PINES","NC","28387-5405","Active","Owned","1382356","Y16477","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","9,775","37,152"," 1/4"
"174","Greensboro","367224-G01","367224","SOUTHMONT","MAIN OFFICE (MODULAR)","10584 NC HIGHWAY 8 S","DAVIDSON","SOUTHMONT","NC","27351-9998","Active","Owned","1382369","Y16479","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1998","1,500","0",""
"175","Mid-Carolinas","367232-G01","367232","SOUTHPORT","MAIN OFFICE","206 E NASH ST","BRUNSWICK","SOUTHPORT","NC","28461-3936","Active","Owned","1382375","Y16480","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1980","5,237","40,224"," 1/8"
"176","Greensboro","367248-G01","367248","SPARTA","MAIN OFFICE","79 S GRAYSON ST","ALLEGHANY","SPARTA","NC","28675-9598","Active","Owned","1382438","Y16483","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","7,500","56,209"," 1/8"
"177","Greensboro","367264-G01","367264","SPEED","MAIN OFFICE (MODULAR)","100 MAIN ST","EDGECOMBE","SPEED","NC","27881-9998","Active","Owned","1438261","Y16485","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1999","764","0",""
"178","Greensboro","367376-G01","367376","STALEY","MAIN OFFICE MODULAR","229 W FRANKLINVILLE ST","RANDOLPH","STALEY","NC","27355-8348","Active","Owned","1383238","Y16509","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","1,500","0",""
"179","Greensboro","367400-G01","367400","STANTONSBURG","MAIN OFFICE","200 S MAIN ST","WILSON","STANTONSBURG","NC","27883-9998","Active","Owned","1383289","Y16516","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1961","2,245","9,618"," 2/9"
"180","Greensboro","367424-G02","367424","STATESVILLE","MAIN OFFICE","301 S OAKLAND AVE","IREDELL","STATESVILLE","NC","28677-9998","Active","Owned","1383358","Y16524","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","28,378","255,000"," 1/9"
"181","Greensboro","367696-G01","367696","TARBORO","MAIN OFFICE","525 N MAIN ST","EDGECOMBE","TARBORO","NC","27886-4489","Active","Owned","1384293","Y16599","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","7,934","25,265"," 1/3"
"182","Greensboro","367712-G01","367712","TAYLORSVILLE","MAIN OFFICE","220 1ST AVE SW","ALEXANDER","TAYLORSVILLE","NC","28681-9998","Active","Owned","1384344","Y16602","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","14,400","43,000"," 1/3"
"183","Greensboro","367744-G02","367744","THOMASVILLE","MAIN OFFICE","101 W MAIN ST","DAVIDSON","THOMASVILLE","NC","27360-3967","Active","Owned","1384559","Y16609","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1964","8,229","9,354"," 7/8"
"184","Mid-Carolinas","367888-G01","367888","TRENTON","MAIN OFFICE","115 MARKET ST","JONES","TRENTON","NC","28585-5000","Active","Owned","1384979","Y16637","Post Office","Main Post Office","Federal Building, GSA","Federal Land, GSA","USPS","No","6/1/1966","2,853","2,853","1"
"185","Greensboro","368032-G01","368032","UNION GROVE","MAIN OFFICE MODULAR","1501 UNION GROVE RD","IREDELL","UNION GROVE","NC","28689-9800","Active","Owned","1385381","Y16661","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,498","0",""
"186","Greensboro","368160-G01","368160","VILAS","MAIN OFFICE (MODULAR)","6141 US HIGHWAY 421 N","WATAUGA","VILAS","NC","28692-8463","Active","Owned","1385965","Y16696","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1996","768","0",""
"187","Mid-Carolinas","368192-G01","368192","WADESBORO","MAIN OFFICE","105 E MARTIN ST","ANSON","WADESBORO","NC","28170-2216","Active","Owned","1386128","Y16708","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","11,115","19,640"," 4/7"
"188","Mid-Carolinas","368216-G02","368216","WAGRAM","MAIN OFFICE","24100 N MAIN ST","SCOTLAND","WAGRAM","NC","28396-8939","Active","Owned","1386149","Y16712","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/6/2002","1,475","45,331"," 0/1"
"189","Greensboro","368224-G02","368224","WAKE FOREST","MAIN OFFICE","224 E HOLDING AVE","WAKE","WAKE FOREST","NC","27587-9998","Active","Owned","1386175","Y16714","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","14,438","217,800"," 0/1"
"190","Mid-Carolinas","368248-G02","368248","WALLACE","MAIN OFFICE","202 E SOUTHERLAND ST","DUPLIN","WALLACE","NC","28466-2329","Active","Owned","1386257","Y16717","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1975","3,360","33,544"," 1/9"
"191","Greensboro","368328-G01","368328","WARRENTON","MAIN OFFICE","143 N MAIN ST","WARREN","WARRENTON","NC","27589-9998","Active","Owned","1386447","Y16732","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,513","25,328"," 1/4"
"192","Greensboro","368344-G02","368344","WASHINGTON","MAIN OFFICE","222 W 2ND ST","BEAUFORT","WASHINGTON","NC","27889-9998","Active","Owned","1386505","Y16738","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1980","11,290","76,271"," 1/7"
"193","Mid-Carolinas","368384-G01","368384","WAYNESVILLE","MAIN OFFICE","523 S HAYWOOD ST","HAYWOOD","WAYNESVILLE","NC","28786-3743","Active","Owned","1386748","Y16746","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","19,700","61,000"," 1/3"
"194","Mid-Carolinas","368392-G01","368392","WEAVERVILLE","MAIN OFFICE","270 N MAIN ST","BUNCOMBE","WEAVERVILLE","NC","28787-8412","Active","Owned","1386768","Y16751","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","17,400","256,394"," 0/1"
"195","Greensboro","368424-G01","368424","WELDON","MAIN OFFICE","401 WASHINGTON AVE","HALIFAX","WELDON","NC","27890-9998","Active","Owned","1438283","Y16759","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1939","6,384","13,896"," 4/9"
"196","Greensboro","368464-G02","368464","WEST END","MAIN OFFICE","5161 NC HIGHWAY 211","MOORE","WEST END","NC","27376-9044","Active","Owned","1387011","Y16768","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","6,700","72,000"," 0/1"
"197","Mid-Carolinas","368544-G02","368544","WHITEVILLE","MAIN OFFICE","107 S LEE ST","COLUMBUS","WHITEVILLE","NC","28472-4027","Active","Owned","1387587","Y16795","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","8,534","71,743"," 1/8"
"198","Greensboro","368616-G01","368616","WILLIAMSTON","MAIN OFFICE","121 E MAIN ST","MARTIN","WILLIAMSTON","NC","27892-9998","Active","Owned","1387763","Y16813","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","4,994","18,000"," 2/7"
"199","Mid-Carolinas","368640-G03","368644","WILMINGTON","AZALEA STATION","3916 OLEANDER DR","NEW HANOVER","WILMINGTON","NC","28403-6717","Active","Owned","1353819","Y14754","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","15,120","118,353"," 1/8"
"200","Mid-Carolinas","368640-G03","368644","WILMINGTON","AZALEA STATION","3916 OLEANDER DR","NEW HANOVER","WILMINGTON","NC","28403-6717","Active","Owned","1444634","9082","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","15,120","118,353"," 1/8"
"201","Mid-Carolinas","368640-G01","368640","WILMINGTON","MAIN OFFICE","152 N FRONT ST","NEW HANOVER","WILMINGTON","NC","28401-3925","Active","Owned","1387840","Y18773","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","50,386","25,000","2    "
"202","Mid-Carolinas","368640-G01","368640","WILMINGTON","MAIN OFFICE","152 N FRONT ST","NEW HANOVER","WILMINGTON","NC","28401-3925","Active","Owned","1438289","Y16820","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","50,386","25,000","2    "
"203","Greensboro","368648-G02","368648","WILSON","MAIN OFFICE","501 MERCER ST SW","WILSON","WILSON","NC","27893-9998","Active","Owned","1387872","Y16821","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1981","15,100","98,445"," 1/7"
"204","Greensboro","368672-G01","368672","WINDSOR","MAIN OFFICE","130 N KING ST","BERTIE","WINDSOR","NC","27983-9998","Active","Owned","1438290","Y16826","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","7,383","38,375"," 1/5"
"205","Greensboro","368712-G04","368717","WINSTON SALEM","MAIN OFFICE","1500 N PATTERSON AVE","FORSYTH","WINSTON SALEM","NC","27105-6049","Active","Owned","1388037","Y16832","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","52,600","545,045"," 0/1"
"206","Greensboro","368712-G03","368715","WINSTON SALEM","MANOR STATION","3331 HEALY DR","FORSYTH","WINSTON SALEM","NC","27103-9998","Active","Owned","1371687","Y15827","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","17,350","151,807"," 1/9"
"207","Greensboro","368712-G02","368714","WINSTON SALEM","WAUGHTOWN STATION","1995 PLEASANT ST","FORSYTH","WINSTON SALEM","NC","27107-9998","Active","Owned","1386666","Y16743","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","15,554","103,000"," 1/7"
"208","Total","","","","","","","","","","","","","","","","","","","","","7,270,293","42,209,110","--"
"209","Count","","","","","","","","","","","","","","","","","","","","","204","204","204"
